2026-09-07 18:04:20 | ======================================================================
2026-09-07 18:04:20 | Iniciando tarefa — servidor0_tarefa152 | k=27 | seed=42
2026-09-07 18:04:20 | Hiperparâmetros: {'crossover_rate': 0.7, 'mutation_rate': 0.12, 'population_size': 500, 'elitism_size': 8, 'tournament_size': 10, 'num_generations': 350}
2026-09-07 18:04:25 | Geração 0 (inicial) — melhor fitness: 255548699
2026-09-07 21:28:07 | Geração 262/350 — melhor fitness: 207772838 | sem melhora há 24 geração(ões)
2026-09-07 21:28:53 | Geração 263/350 — melhor fitness: 207772838 | sem melhora há 25 geração(ões)
2026-09-07 21:29:40 | Geração 264/350 — melhor fitness: 207772838 | sem melhora há 26 geração(ões)
2026-09-07 21:30:26 | Geração 265/350 — melhor fitness: 207772838 | sem melhora há 27 geração(ões)
2026-09-07 21:31:12 | Geração 266/350 — melhor fitness: 206492534 | sem melhora há 0 geração(ões)
2026-09-07 21:31:58 | Geração 267/350 — melhor fitness: 206492534 | sem melhora há 1 geração(ões)
2026-09-07 21:32:43 | Geração 268/350 — melhor fitness: 206492534 | sem melhora há 2 geração(ões)
2026-09-07 21:33:29 | Geração 269/350 — melhor fitness: 206492534 | sem melhora há 3 geração(ões)
2026-09-07 21:34:14 | Geração 270/350 — melhor fitness: 206492534 | sem melhora há 4 geração(ões)
2026-09-07 21:35:00 | Geração 271/350 — melhor fitness: 206492534 | sem melhora há 5 geração(ões)
2026-09-07 21:35:47 | Geração 272/350 — melhor fitness: 206492534 | sem melhora há 6 geração(ões)
2026-09-07 21:36:34 | Geração 273/350 — melhor fitness: 206492534 | sem melhora há 7 geração(ões)
2026-09-07 21:37:21 | Geração 274/350 — melhor fitness: 206492534 | sem melhora há 8 geração(ões)
2026-09-07 21:38:07 | Geração 275/350 — melhor fitness: 206492534 | sem melhora há 9 geração(ões)
2026-09-07 21:38:54 | Geração 276/350 — melhor fitness: 206492534 | sem melhora há 10 geração(ões)
2026-09-07 21:39:41 | Geração 277/350 — melhor fitness: 206492534 | sem melhora há 11 geração(ões)
2026-09-07 21:40:28 | Geração 278/350 — melhor fitness: 206492534 | sem melhora há 12 geração(ões)
2026-09-07 21:41:15 | Geração 279/350 — melhor fitness: 206492534 | sem melhora há 13 geração(ões)
2026-09-07 21:42:00 | Geração 280/350 — melhor fitness: 206492534 | sem melhora há 14 geração(ões)
2026-09-07 21:42:46 | Geração 281/350 — melhor fitness: 206492534 | sem melhora há 15 geração(ões)
2026-09-07 21:43:32 | Geração 282/350 — melhor fitness: 206492534 | sem melhora há 16 geração(ões)
2026-09-07 21:44:20 | Geração 283/350 — melhor fitness: 206492534 | sem melhora há 17 geração(ões)
2026-09-07 21:45:06 | Geração 284/350 — melhor fitness: 206492534 | sem melhora há 18 geração(ões)
2026-09-07 21:45:53 | Geração 285/350 — melhor fitness: 206492534 | sem melhora há 19 geração(ões)
2026-09-07 21:46:39 | Geração 286/350 — melhor fitness: 206492534 | sem melhora há 20 geração(ões)
2026-09-07 21:47:28 | Geração 287/350 — melhor fitness: 206492534 | sem melhora há 21 geração(ões)
2026-09-07 21:48:15 | Geração 288/350 — melhor fitness: 206492534 | sem melhora há 22 geração(ões)
2026-09-07 21:49:03 | Geração 289/350 — melhor fitness: 206492534 | sem melhora há 23 geração(ões)
2026-09-07 21:49:48 | Geração 290/350 — melhor fitness: 206492534 | sem melhora há 24 geração(ões)
2026-09-07 21:50:36 | Geração 291/350 — melhor fitness: 206492534 | sem melhora há 25 geração(ões)
2026-09-07 21:51:22 | Geração 292/350 — melhor fitness: 206492534 | sem melhora há 26 geração(ões)
2026-09-07 21:52:10 | Geração 293/350 — melhor fitness: 206492534 | sem melhora há 27 geração(ões)
2026-09-07 21:52:57 | Geração 294/350 — melhor fitness: 206492534 | sem melhora há 28 geração(ões)
2026-09-07 21:53:44 | Geração 295/350 — melhor fitness: 206492534 | sem melhora há 29 geração(ões)
2026-09-07 21:54:32 | Geração 296/350 — melhor fitness: 206492534 | sem melhora há 30 geração(ões)
2026-09-07 21:55:16 | Geração 297/350 — melhor fitness: 206492534 | sem melhora há 31 geração(ões)
2026-09-07 21:56:04 | Geração 298/350 — melhor fitness: 206492534 | sem melhora há 32 geração(ões)
2026-09-07 21:56:51 | Geração 299/350 — melhor fitness: 206492534 | sem melhora há 33 geração(ões)
2026-09-07 21:57:39 | Geração 300/350 — melhor fitness: 206492534 | sem melhora há 34 geração(ões)
2026-09-07 21:58:25 | Geração 301/350 — melhor fitness: 206492534 | sem melhora há 35 geração(ões)
2026-09-07 21:59:12 | Geração 302/350 — melhor fitness: 206478615 | sem melhora há 0 geração(ões)
2026-09-07 22:00:00 | Geração 303/350 — melhor fitness: 206478615 | sem melhora há 1 geração(ões)
2026-09-07 22:00:47 | Geração 304/350 — melhor fitness: 206478615 | sem melhora há 2 geração(ões)
2026-09-07 22:01:34 | Geração 305/350 — melhor fitness: 206478615 | sem melhora há 3 geração(ões)
2026-09-07 22:02:20 | Geração 306/350 — melhor fitness: 206478615 | sem melhora há 4 geração(ões)
2026-09-07 22:03:06 | Geração 307/350 — melhor fitness: 206478615 | sem melhora há 5 geração(ões)
2026-09-07 22:03:53 | Geração 308/350 — melhor fitness: 206478615 | sem melhora há 6 geração(ões)
2026-09-07 22:04:38 | Geração 309/350 — melhor fitness: 206478615 | sem melhora há 7 geração(ões)
2026-09-07 22:05:25 | Geração 310/350 — melhor fitness: 206429539 | sem melhora há 0 geração(ões)
2026-09-07 22:06:12 | Geração 311/350 — melhor fitness: 206429539 | sem melhora há 1 geração(ões)
2026-09-07 22:06:59 | Geração 312/350 — melhor fitness: 206429539 | sem melhora há 2 geração(ões)
2026-09-07 22:07:45 | Geração 313/350 — melhor fitness: 206429539 | sem melhora há 3 geração(ões)
2026-09-07 22:08:30 | Geração 314/350 — melhor fitness: 206429539 | sem melhora há 4 geração(ões)
2026-09-07 22:09:16 | Geração 315/350 — melhor fitness: 206429539 | sem melhora há 5 geração(ões)
2026-09-07 22:10:02 | Geração 316/350 — melhor fitness: 206134206 | sem melhora há 0 geração(ões)
2026-09-07 22:10:48 | Geração 317/350 — melhor fitness: 206134206 | sem melhora há 1 geração(ões)
2026-09-07 22:11:35 | Geração 318/350 — melhor fitness: 206134206 | sem melhora há 2 geração(ões)
2026-09-07 22:12:22 | Geração 319/350 — melhor fitness: 206134206 | sem melhora há 3 geração(ões)
2026-09-07 22:13:08 | Geração 320/350 — melhor fitness: 205917166 | sem melhora há 0 geração(ões)
2026-09-07 22:13:57 | Geração 321/350 — melhor fitness: 205917166 | sem melhora há 1 geração(ões)
2026-09-07 22:14:46 | Geração 322/350 — melhor fitness: 205917166 | sem melhora há 2 geração(ões)
2026-09-07 22:15:32 | Geração 323/350 — melhor fitness: 205640090 | sem melhora há 0 geração(ões)
2026-09-07 22:16:17 | Geração 324/350 — melhor fitness: 205640090 | sem melhora há 1 geração(ões)
2026-09-07 22:17:02 | Geração 325/350 — melhor fitness: 205640090 | sem melhora há 2 geração(ões)
2026-09-07 22:17:48 | Geração 326/350 — melhor fitness: 205640090 | sem melhora há 3 geração(ões)
2026-09-07 22:18:32 | Geração 327/350 — melhor fitness: 205640090 | sem melhora há 4 geração(ões)
2026-09-07 22:19:17 | Geração 328/350 — melhor fitness: 205640090 | sem melhora há 5 geração(ões)
2026-09-07 22:20:03 | Geração 329/350 — melhor fitness: 205640090 | sem melhora há 6 geração(ões)
2026-09-07 22:20:51 | Geração 330/350 — melhor fitness: 205640090 | sem melhora há 7 geração(ões)
2026-09-07 22:21:37 | Geração 331/350 — melhor fitness: 205640090 | sem melhora há 8 geração(ões)
2026-09-07 22:22:23 | Geração 332/350 — melhor fitness: 205640090 | sem melhora há 9 geração(ões)
2026-09-07 22:23:09 | Geração 333/350 — melhor fitness: 205640090 | sem melhora há 10 geração(ões)
2026-09-07 22:23:55 | Geração 334/350 — melhor fitness: 205640090 | sem melhora há 11 geração(ões)
2026-09-07 22:24:39 | Geração 335/350 — melhor fitness: 205640090 | sem melhora há 12 geração(ões)
2026-09-07 22:25:25 | Geração 336/350 — melhor fitness: 205640090 | sem melhora há 13 geração(ões)
2026-09-07 22:26:11 | Geração 337/350 — melhor fitness: 205640090 | sem melhora há 14 geração(ões)
2026-09-07 22:26:57 | Geração 338/350 — melhor fitness: 205640090 | sem melhora há 15 geração(ões)
2026-09-07 22:27:43 | Geração 339/350 — melhor fitness: 205640090 | sem melhora há 16 geração(ões)
2026-09-07 22:28:31 | Geração 340/350 — melhor fitness: 205640090 | sem melhora há 17 geração(ões)
2026-09-07 22:29:18 | Geração 341/350 — melhor fitness: 205640090 | sem melhora há 18 geração(ões)
2026-09-07 22:30:02 | Geração 342/350 — melhor fitness: 205640090 | sem melhora há 19 geração(ões)
2026-09-07 22:30:50 | Geração 343/350 — melhor fitness: 205640090 | sem melhora há 20 geração(ões)
2026-09-07 22:31:37 | Geração 344/350 — melhor fitness: 205640090 | sem melhora há 21 geração(ões)
2026-09-07 22:32:22 | Geração 345/350 — melhor fitness: 205640090 | sem melhora há 22 geração(ões)
2026-09-07 22:33:10 | Geração 346/350 — melhor fitness: 205640090 | sem melhora há 23 geração(ões)
2026-09-07 22:33:56 | Geração 347/350 — melhor fitness: 205640090 | sem melhora há 24 geração(ões)
2026-09-07 22:34:42 | Geração 348/350 — melhor fitness: 205640090 | sem melhora há 25 geração(ões)
2026-09-07 22:35:30 | Geração 349/350 — melhor fitness: 205640090 | sem melhora há 26 geração(ões)
2026-09-07 22:36:15 | Geração 350/350 — melhor fitness: 205640090 | sem melhora há 27 geração(ões)
2026-09-07 22:36:15 | AG concluído em 4h 31m 55s — melhor fitness: 205640090
2026-09-07 22:36:15 | Tempo total da tarefa: 4h 31m 55s
2026-09-07 22:36:15 | Fitness final: 205640090
2026-09-07 22:36:15 | ======================================================================
