2026-08-29 21:07:36 | ======================================================================
2026-08-29 21:07:36 | Iniciando tarefa — servidor0_tarefa632 | k=27 | seed=42
2026-08-29 21:07:36 | Hiperparâmetros: {'crossover_rate': 0.9, 'mutation_rate': 0.12, 'population_size': 500, 'elitism_size': 8, 'tournament_size': 5, 'num_generations': 350}
2026-08-29 21:07:40 | Geração 0 (inicial) — melhor fitness: 255548699
2026-08-30 00:29:39 | Geração 262/350 — melhor fitness: 220571965 | sem melhora há 25 geração(ões)
2026-08-30 00:30:25 | Geração 263/350 — melhor fitness: 220571965 | sem melhora há 26 geração(ões)
2026-08-30 00:31:11 | Geração 264/350 — melhor fitness: 220571965 | sem melhora há 27 geração(ões)
2026-08-30 00:31:57 | Geração 265/350 — melhor fitness: 220571965 | sem melhora há 28 geração(ões)
2026-08-30 00:32:45 | Geração 266/350 — melhor fitness: 220571965 | sem melhora há 29 geração(ões)
2026-08-30 00:33:30 | Geração 267/350 — melhor fitness: 220571965 | sem melhora há 30 geração(ões)
2026-08-30 00:34:15 | Geração 268/350 — melhor fitness: 220571965 | sem melhora há 31 geração(ões)
2026-08-30 00:35:00 | Geração 269/350 — melhor fitness: 220571965 | sem melhora há 32 geração(ões)
2026-08-30 00:35:45 | Geração 270/350 — melhor fitness: 220571965 | sem melhora há 33 geração(ões)
2026-08-30 00:36:32 | Geração 271/350 — melhor fitness: 220571965 | sem melhora há 34 geração(ões)
2026-08-30 00:37:19 | Geração 272/350 — melhor fitness: 220571965 | sem melhora há 35 geração(ões)
2026-08-30 00:38:05 | Geração 273/350 — melhor fitness: 220571965 | sem melhora há 36 geração(ões)
2026-08-30 00:38:50 | Geração 274/350 — melhor fitness: 220571965 | sem melhora há 37 geração(ões)
2026-08-30 00:39:34 | Geração 275/350 — melhor fitness: 220571965 | sem melhora há 38 geração(ões)
2026-08-30 00:40:20 | Geração 276/350 — melhor fitness: 220571965 | sem melhora há 39 geração(ões)
2026-08-30 00:41:07 | Geração 277/350 — melhor fitness: 220571965 | sem melhora há 40 geração(ões)
2026-08-30 00:41:55 | Geração 278/350 — melhor fitness: 220571965 | sem melhora há 41 geração(ões)
2026-08-30 00:42:41 | Geração 279/350 — melhor fitness: 220571965 | sem melhora há 42 geração(ões)
2026-08-30 00:43:26 | Geração 280/350 — melhor fitness: 220571965 | sem melhora há 43 geração(ões)
2026-08-30 00:44:12 | Geração 281/350 — melhor fitness: 220571965 | sem melhora há 44 geração(ões)
2026-08-30 00:44:58 | Geração 282/350 — melhor fitness: 220275501 | sem melhora há 0 geração(ões)
2026-08-30 00:45:43 | Geração 283/350 — melhor fitness: 219544053 | sem melhora há 0 geração(ões)
2026-08-30 00:46:30 | Geração 284/350 — melhor fitness: 219544053 | sem melhora há 1 geração(ões)
2026-08-30 00:47:16 | Geração 285/350 — melhor fitness: 219544053 | sem melhora há 2 geração(ões)
2026-08-30 00:48:01 | Geração 286/350 — melhor fitness: 219544053 | sem melhora há 3 geração(ões)
2026-08-30 00:48:47 | Geração 287/350 — melhor fitness: 219544053 | sem melhora há 4 geração(ões)
2026-08-30 00:49:34 | Geração 288/350 — melhor fitness: 219544053 | sem melhora há 5 geração(ões)
2026-08-30 00:50:21 | Geração 289/350 — melhor fitness: 219544053 | sem melhora há 6 geração(ões)
2026-08-30 00:51:05 | Geração 290/350 — melhor fitness: 219544053 | sem melhora há 7 geração(ões)
2026-08-30 00:51:52 | Geração 291/350 — melhor fitness: 219544053 | sem melhora há 8 geração(ões)
2026-08-30 00:52:40 | Geração 292/350 — melhor fitness: 219544053 | sem melhora há 9 geração(ões)
2026-08-30 00:53:25 | Geração 293/350 — melhor fitness: 219544053 | sem melhora há 10 geração(ões)
2026-08-30 00:54:12 | Geração 294/350 — melhor fitness: 219544053 | sem melhora há 11 geração(ões)
2026-08-30 00:55:00 | Geração 295/350 — melhor fitness: 219544053 | sem melhora há 12 geração(ões)
2026-08-30 00:55:45 | Geração 296/350 — melhor fitness: 219544053 | sem melhora há 13 geração(ões)
2026-08-30 00:56:32 | Geração 297/350 — melhor fitness: 219544053 | sem melhora há 14 geração(ões)
2026-08-30 00:57:17 | Geração 298/350 — melhor fitness: 219303284 | sem melhora há 0 geração(ões)
2026-08-30 00:58:03 | Geração 299/350 — melhor fitness: 218822694 | sem melhora há 0 geração(ões)
2026-08-30 00:58:49 | Geração 300/350 — melhor fitness: 218822694 | sem melhora há 1 geração(ões)
2026-08-30 00:59:35 | Geração 301/350 — melhor fitness: 218822694 | sem melhora há 2 geração(ões)
2026-08-30 01:00:21 | Geração 302/350 — melhor fitness: 218822694 | sem melhora há 3 geração(ões)
2026-08-30 01:01:07 | Geração 303/350 — melhor fitness: 218822694 | sem melhora há 4 geração(ões)
2026-08-30 01:01:53 | Geração 304/350 — melhor fitness: 218822694 | sem melhora há 5 geração(ões)
2026-08-30 01:02:39 | Geração 305/350 — melhor fitness: 218822694 | sem melhora há 6 geração(ões)
2026-08-30 01:03:25 | Geração 306/350 — melhor fitness: 218822694 | sem melhora há 7 geração(ões)
2026-08-30 01:04:10 | Geração 307/350 — melhor fitness: 218822694 | sem melhora há 8 geração(ões)
2026-08-30 01:04:55 | Geração 308/350 — melhor fitness: 218822694 | sem melhora há 9 geração(ões)
2026-08-30 01:05:41 | Geração 309/350 — melhor fitness: 218822694 | sem melhora há 10 geração(ões)
2026-08-30 01:06:30 | Geração 310/350 — melhor fitness: 218822694 | sem melhora há 11 geração(ões)
2026-08-30 01:07:15 | Geração 311/350 — melhor fitness: 218822694 | sem melhora há 12 geração(ões)
2026-08-30 01:08:03 | Geração 312/350 — melhor fitness: 218822694 | sem melhora há 13 geração(ões)
2026-08-30 01:08:49 | Geração 313/350 — melhor fitness: 218822694 | sem melhora há 14 geração(ões)
2026-08-30 01:09:35 | Geração 314/350 — melhor fitness: 218822694 | sem melhora há 15 geração(ões)
2026-08-30 01:10:22 | Geração 315/350 — melhor fitness: 218822694 | sem melhora há 16 geração(ões)
2026-08-30 01:11:08 | Geração 316/350 — melhor fitness: 218822694 | sem melhora há 17 geração(ões)
2026-08-30 01:11:54 | Geração 317/350 — melhor fitness: 218822694 | sem melhora há 18 geração(ões)
2026-08-30 01:12:41 | Geração 318/350 — melhor fitness: 218822694 | sem melhora há 19 geração(ões)
2026-08-30 01:13:29 | Geração 319/350 — melhor fitness: 218822694 | sem melhora há 20 geração(ões)
2026-08-30 01:14:15 | Geração 320/350 — melhor fitness: 218822694 | sem melhora há 21 geração(ões)
2026-08-30 01:15:02 | Geração 321/350 — melhor fitness: 218822694 | sem melhora há 22 geração(ões)
2026-08-30 01:15:47 | Geração 322/350 — melhor fitness: 218822694 | sem melhora há 23 geração(ões)
2026-08-30 01:16:34 | Geração 323/350 — melhor fitness: 218822694 | sem melhora há 24 geração(ões)
2026-08-30 01:17:19 | Geração 324/350 — melhor fitness: 218822694 | sem melhora há 25 geração(ões)
2026-08-30 01:18:05 | Geração 325/350 — melhor fitness: 218822694 | sem melhora há 26 geração(ões)
2026-08-30 01:18:53 | Geração 326/350 — melhor fitness: 218822694 | sem melhora há 27 geração(ões)
2026-08-30 01:19:38 | Geração 327/350 — melhor fitness: 218822694 | sem melhora há 28 geração(ões)
2026-08-30 01:20:23 | Geração 328/350 — melhor fitness: 218822694 | sem melhora há 29 geração(ões)
2026-08-30 01:21:10 | Geração 329/350 — melhor fitness: 218822694 | sem melhora há 30 geração(ões)
2026-08-30 01:21:58 | Geração 330/350 — melhor fitness: 218822694 | sem melhora há 31 geração(ões)
2026-08-30 01:22:43 | Geração 331/350 — melhor fitness: 218822694 | sem melhora há 32 geração(ões)
2026-08-30 01:23:29 | Geração 332/350 — melhor fitness: 218822694 | sem melhora há 33 geração(ões)
2026-08-30 01:24:17 | Geração 333/350 — melhor fitness: 218822694 | sem melhora há 34 geração(ões)
2026-08-30 01:25:04 | Geração 334/350 — melhor fitness: 218615716 | sem melhora há 0 geração(ões)
2026-08-30 01:25:50 | Geração 335/350 — melhor fitness: 218615716 | sem melhora há 1 geração(ões)
2026-08-30 01:26:37 | Geração 336/350 — melhor fitness: 218615716 | sem melhora há 2 geração(ões)
2026-08-30 01:27:24 | Geração 337/350 — melhor fitness: 218615716 | sem melhora há 3 geração(ões)
2026-08-30 01:28:10 | Geração 338/350 — melhor fitness: 218615716 | sem melhora há 4 geração(ões)
2026-08-30 01:28:56 | Geração 339/350 — melhor fitness: 218615716 | sem melhora há 5 geração(ões)
2026-08-30 01:29:44 | Geração 340/350 — melhor fitness: 218615716 | sem melhora há 6 geração(ões)
2026-08-30 01:30:28 | Geração 341/350 — melhor fitness: 218615716 | sem melhora há 7 geração(ões)
2026-08-30 01:31:14 | Geração 342/350 — melhor fitness: 218615716 | sem melhora há 8 geração(ões)
2026-08-30 01:32:02 | Geração 343/350 — melhor fitness: 218615716 | sem melhora há 9 geração(ões)
2026-08-30 01:32:49 | Geração 344/350 — melhor fitness: 218615716 | sem melhora há 10 geração(ões)
2026-08-30 01:33:36 | Geração 345/350 — melhor fitness: 218615716 | sem melhora há 11 geração(ões)
2026-08-30 01:34:20 | Geração 346/350 — melhor fitness: 218615716 | sem melhora há 12 geração(ões)
2026-08-30 01:35:06 | Geração 347/350 — melhor fitness: 218615716 | sem melhora há 13 geração(ões)
2026-08-30 01:35:54 | Geração 348/350 — melhor fitness: 217844891 | sem melhora há 0 geração(ões)
2026-08-30 01:36:40 | Geração 349/350 — melhor fitness: 217844891 | sem melhora há 1 geração(ões)
2026-08-30 01:37:27 | Geração 350/350 — melhor fitness: 217844891 | sem melhora há 2 geração(ões)
2026-08-30 01:37:27 | AG concluído em 4h 29m 51s — melhor fitness: 217844891
2026-08-30 01:37:27 | Tempo total da tarefa: 4h 29m 51s
2026-08-30 01:37:27 | Fitness final: 217844891
2026-08-30 01:37:27 | ======================================================================
