2026-08-30 10:36:13 | ======================================================================
2026-08-30 10:36:13 | Iniciando tarefa — servidor0_tarefa713 | k=27 | seed=42
2026-08-30 10:36:13 | Hiperparâmetros: {'crossover_rate': 0.9, 'mutation_rate': 0.18, 'population_size': 500, 'elitism_size': 8, 'tournament_size': 5, 'num_generations': 350}
2026-08-30 10:36:18 | Geração 0 (inicial) — melhor fitness: 255548699
2026-08-30 15:27:24 | Geração 262/350 — melhor fitness: 222834743 | sem melhora há 149 geração(ões)
2026-08-30 15:28:30 | Geração 263/350 — melhor fitness: 222834743 | sem melhora há 150 geração(ões)
2026-08-30 15:29:36 | Geração 264/350 — melhor fitness: 222834743 | sem melhora há 151 geração(ões)
2026-08-30 15:30:43 | Geração 265/350 — melhor fitness: 222834743 | sem melhora há 152 geração(ões)
2026-08-30 15:31:50 | Geração 266/350 — melhor fitness: 222834743 | sem melhora há 153 geração(ões)
2026-08-30 15:32:59 | Geração 267/350 — melhor fitness: 222834743 | sem melhora há 154 geração(ões)
2026-08-30 15:34:05 | Geração 268/350 — melhor fitness: 222834743 | sem melhora há 155 geração(ões)
2026-08-30 15:35:13 | Geração 269/350 — melhor fitness: 222834743 | sem melhora há 156 geração(ões)
2026-08-30 15:36:19 | Geração 270/350 — melhor fitness: 222834743 | sem melhora há 157 geração(ões)
2026-08-30 15:37:27 | Geração 271/350 — melhor fitness: 222834743 | sem melhora há 158 geração(ões)
2026-08-30 15:38:34 | Geração 272/350 — melhor fitness: 222834743 | sem melhora há 159 geração(ões)
2026-08-30 15:39:41 | Geração 273/350 — melhor fitness: 222834743 | sem melhora há 160 geração(ões)
2026-08-30 15:40:49 | Geração 274/350 — melhor fitness: 222834743 | sem melhora há 161 geração(ões)
2026-08-30 15:41:54 | Geração 275/350 — melhor fitness: 222834743 | sem melhora há 162 geração(ões)
2026-08-30 15:43:01 | Geração 276/350 — melhor fitness: 222834743 | sem melhora há 163 geração(ões)
2026-08-30 15:44:08 | Geração 277/350 — melhor fitness: 222834743 | sem melhora há 164 geração(ões)
2026-08-30 15:45:16 | Geração 278/350 — melhor fitness: 222834743 | sem melhora há 165 geração(ões)
2026-08-30 15:46:21 | Geração 279/350 — melhor fitness: 222834743 | sem melhora há 166 geração(ões)
2026-08-30 15:47:29 | Geração 280/350 — melhor fitness: 222834743 | sem melhora há 167 geração(ões)
2026-08-30 15:48:36 | Geração 281/350 — melhor fitness: 222834743 | sem melhora há 168 geração(ões)
2026-08-30 15:49:42 | Geração 282/350 — melhor fitness: 222834743 | sem melhora há 169 geração(ões)
2026-08-30 15:50:49 | Geração 283/350 — melhor fitness: 222834743 | sem melhora há 170 geração(ões)
2026-08-30 15:51:57 | Geração 284/350 — melhor fitness: 222834743 | sem melhora há 171 geração(ões)
2026-08-30 15:53:03 | Geração 285/350 — melhor fitness: 222834743 | sem melhora há 172 geração(ões)
2026-08-30 15:54:10 | Geração 286/350 — melhor fitness: 222834743 | sem melhora há 173 geração(ões)
2026-08-30 15:55:17 | Geração 287/350 — melhor fitness: 222834743 | sem melhora há 174 geração(ões)
2026-08-30 15:56:24 | Geração 288/350 — melhor fitness: 222834743 | sem melhora há 175 geração(ões)
2026-08-30 15:57:32 | Geração 289/350 — melhor fitness: 222834743 | sem melhora há 176 geração(ões)
2026-08-30 15:58:38 | Geração 290/350 — melhor fitness: 222834743 | sem melhora há 177 geração(ões)
2026-08-30 15:59:46 | Geração 291/350 — melhor fitness: 222834743 | sem melhora há 178 geração(ões)
2026-08-30 16:00:53 | Geração 292/350 — melhor fitness: 222834743 | sem melhora há 179 geração(ões)
2026-08-30 16:01:59 | Geração 293/350 — melhor fitness: 222834743 | sem melhora há 180 geração(ões)
2026-08-30 16:03:05 | Geração 294/350 — melhor fitness: 222834743 | sem melhora há 181 geração(ões)
2026-08-30 16:04:12 | Geração 295/350 — melhor fitness: 222834743 | sem melhora há 182 geração(ões)
2026-08-30 16:05:17 | Geração 296/350 — melhor fitness: 222834743 | sem melhora há 183 geração(ões)
2026-08-30 16:06:25 | Geração 297/350 — melhor fitness: 222834743 | sem melhora há 184 geração(ões)
2026-08-30 16:07:32 | Geração 298/350 — melhor fitness: 222834743 | sem melhora há 185 geração(ões)
2026-08-30 16:08:37 | Geração 299/350 — melhor fitness: 222834743 | sem melhora há 186 geração(ões)
2026-08-30 16:09:43 | Geração 300/350 — melhor fitness: 222834743 | sem melhora há 187 geração(ões)
2026-08-30 16:10:51 | Geração 301/350 — melhor fitness: 222834743 | sem melhora há 188 geração(ões)
2026-08-30 16:11:59 | Geração 302/350 — melhor fitness: 222834743 | sem melhora há 189 geração(ões)
2026-08-30 16:13:04 | Geração 303/350 — melhor fitness: 222834743 | sem melhora há 190 geração(ões)
2026-08-30 16:14:13 | Geração 304/350 — melhor fitness: 222834743 | sem melhora há 191 geração(ões)
2026-08-30 16:15:20 | Geração 305/350 — melhor fitness: 222834743 | sem melhora há 192 geração(ões)
2026-08-30 16:16:27 | Geração 306/350 — melhor fitness: 222834743 | sem melhora há 193 geração(ões)
2026-08-30 16:17:34 | Geração 307/350 — melhor fitness: 222834743 | sem melhora há 194 geração(ões)
2026-08-30 16:18:41 | Geração 308/350 — melhor fitness: 222834743 | sem melhora há 195 geração(ões)
2026-08-30 16:19:47 | Geração 309/350 — melhor fitness: 222834743 | sem melhora há 196 geração(ões)
2026-08-30 16:20:54 | Geração 310/350 — melhor fitness: 222834743 | sem melhora há 197 geração(ões)
2026-08-30 16:22:00 | Geração 311/350 — melhor fitness: 222834743 | sem melhora há 198 geração(ões)
2026-08-30 16:23:07 | Geração 312/350 — melhor fitness: 222834743 | sem melhora há 199 geração(ões)
2026-08-30 16:24:15 | Geração 313/350 — melhor fitness: 222834743 | sem melhora há 200 geração(ões)
2026-08-30 16:25:21 | Geração 314/350 — melhor fitness: 222834743 | sem melhora há 201 geração(ões)
2026-08-30 16:26:26 | Geração 315/350 — melhor fitness: 222834743 | sem melhora há 202 geração(ões)
2026-08-30 16:27:33 | Geração 316/350 — melhor fitness: 222834743 | sem melhora há 203 geração(ões)
2026-08-30 16:28:39 | Geração 317/350 — melhor fitness: 222834743 | sem melhora há 204 geração(ões)
2026-08-30 16:29:45 | Geração 318/350 — melhor fitness: 222834743 | sem melhora há 205 geração(ões)
2026-08-30 16:30:53 | Geração 319/350 — melhor fitness: 222834743 | sem melhora há 206 geração(ões)
2026-08-30 16:32:01 | Geração 320/350 — melhor fitness: 222834743 | sem melhora há 207 geração(ões)
2026-08-30 16:33:09 | Geração 321/350 — melhor fitness: 222834743 | sem melhora há 208 geração(ões)
2026-08-30 16:34:15 | Geração 322/350 — melhor fitness: 222834743 | sem melhora há 209 geração(ões)
2026-08-30 16:35:24 | Geração 323/350 — melhor fitness: 222834743 | sem melhora há 210 geração(ões)
2026-08-30 16:36:30 | Geração 324/350 — melhor fitness: 222834743 | sem melhora há 211 geração(ões)
2026-08-30 16:37:38 | Geração 325/350 — melhor fitness: 222834743 | sem melhora há 212 geração(ões)
2026-08-30 16:38:45 | Geração 326/350 — melhor fitness: 222834743 | sem melhora há 213 geração(ões)
2026-08-30 16:39:51 | Geração 327/350 — melhor fitness: 222834743 | sem melhora há 214 geração(ões)
2026-08-30 16:40:56 | Geração 328/350 — melhor fitness: 222834743 | sem melhora há 215 geração(ões)
2026-08-30 16:42:03 | Geração 329/350 — melhor fitness: 222834743 | sem melhora há 216 geração(ões)
2026-08-30 16:43:11 | Geração 330/350 — melhor fitness: 222834743 | sem melhora há 217 geração(ões)
2026-08-30 16:44:19 | Geração 331/350 — melhor fitness: 222834743 | sem melhora há 218 geração(ões)
2026-08-30 16:45:26 | Geração 332/350 — melhor fitness: 222834743 | sem melhora há 219 geração(ões)
2026-08-30 16:46:34 | Geração 333/350 — melhor fitness: 222834743 | sem melhora há 220 geração(ões)
2026-08-30 16:47:42 | Geração 334/350 — melhor fitness: 222834743 | sem melhora há 221 geração(ões)
2026-08-30 16:48:48 | Geração 335/350 — melhor fitness: 222834743 | sem melhora há 222 geração(ões)
2026-08-30 16:49:53 | Geração 336/350 — melhor fitness: 222834743 | sem melhora há 223 geração(ões)
2026-08-30 16:50:59 | Geração 337/350 — melhor fitness: 222834743 | sem melhora há 224 geração(ões)
2026-08-30 16:52:06 | Geração 338/350 — melhor fitness: 222834743 | sem melhora há 225 geração(ões)
2026-08-30 16:53:11 | Geração 339/350 — melhor fitness: 222834743 | sem melhora há 226 geração(ões)
2026-08-30 16:54:18 | Geração 340/350 — melhor fitness: 222834743 | sem melhora há 227 geração(ões)
2026-08-30 16:55:23 | Geração 341/350 — melhor fitness: 222834743 | sem melhora há 228 geração(ões)
2026-08-30 16:56:30 | Geração 342/350 — melhor fitness: 222834743 | sem melhora há 229 geração(ões)
2026-08-30 16:57:36 | Geração 343/350 — melhor fitness: 222834743 | sem melhora há 230 geração(ões)
2026-08-30 16:58:44 | Geração 344/350 — melhor fitness: 222834743 | sem melhora há 231 geração(ões)
2026-08-30 16:59:51 | Geração 345/350 — melhor fitness: 222834743 | sem melhora há 232 geração(ões)
2026-08-30 17:00:58 | Geração 346/350 — melhor fitness: 222834743 | sem melhora há 233 geração(ões)
2026-08-30 17:02:04 | Geração 347/350 — melhor fitness: 220722768 | sem melhora há 0 geração(ões)
2026-08-30 17:03:11 | Geração 348/350 — melhor fitness: 220722768 | sem melhora há 1 geração(ões)
2026-08-30 17:04:20 | Geração 349/350 — melhor fitness: 220722768 | sem melhora há 2 geração(ões)
2026-08-30 17:05:24 | Geração 350/350 — melhor fitness: 220722768 | sem melhora há 3 geração(ões)
2026-08-30 17:05:24 | AG concluído em 6h 29m 10s — melhor fitness: 220722768
2026-08-30 17:05:24 | Tempo total da tarefa: 6h 29m 10s
2026-08-30 17:05:24 | Fitness final: 220722768
2026-08-30 17:05:24 | ======================================================================
