2026-08-31 17:33:15 | ======================================================================
2026-08-31 17:33:15 | Iniciando tarefa — servidor3_tarefa683 | k=27 | seed=42
2026-08-31 17:33:15 | Hiperparâmetros: {'crossover_rate': 0.9, 'mutation_rate': 0.18, 'population_size': 300, 'elitism_size': 4, 'tournament_size': 10, 'num_generations': 350}
2026-08-31 17:33:18 | Geração 0 (inicial) — melhor fitness: 255548699
2026-08-31 18:57:48 | Geração 262/350 — melhor fitness: 220725780 | sem melhora há 63 geração(ões)
2026-08-31 18:58:08 | Geração 263/350 — melhor fitness: 220725780 | sem melhora há 64 geração(ões)
2026-08-31 18:58:28 | Geração 264/350 — melhor fitness: 220725780 | sem melhora há 65 geração(ões)
2026-08-31 18:58:48 | Geração 265/350 — melhor fitness: 220725780 | sem melhora há 66 geração(ões)
2026-08-31 18:59:08 | Geração 266/350 — melhor fitness: 220725780 | sem melhora há 67 geração(ões)
2026-08-31 18:59:26 | Geração 267/350 — melhor fitness: 220725780 | sem melhora há 68 geração(ões)
2026-08-31 18:59:45 | Geração 268/350 — melhor fitness: 220725780 | sem melhora há 69 geração(ões)
2026-08-31 19:00:05 | Geração 269/350 — melhor fitness: 220725780 | sem melhora há 70 geração(ões)
2026-08-31 19:00:25 | Geração 270/350 — melhor fitness: 220725780 | sem melhora há 71 geração(ões)
2026-08-31 19:00:44 | Geração 271/350 — melhor fitness: 220725780 | sem melhora há 72 geração(ões)
2026-08-31 19:01:02 | Geração 272/350 — melhor fitness: 220725780 | sem melhora há 73 geração(ões)
2026-08-31 19:01:22 | Geração 273/350 — melhor fitness: 220725780 | sem melhora há 74 geração(ões)
2026-08-31 19:01:42 | Geração 274/350 — melhor fitness: 220725780 | sem melhora há 75 geração(ões)
2026-08-31 19:02:01 | Geração 275/350 — melhor fitness: 220725780 | sem melhora há 76 geração(ões)
2026-08-31 19:02:20 | Geração 276/350 — melhor fitness: 220725780 | sem melhora há 77 geração(ões)
2026-08-31 19:02:39 | Geração 277/350 — melhor fitness: 220725780 | sem melhora há 78 geração(ões)
2026-08-31 19:02:58 | Geração 278/350 — melhor fitness: 218403305 | sem melhora há 0 geração(ões)
2026-08-31 19:03:17 | Geração 279/350 — melhor fitness: 218403305 | sem melhora há 1 geração(ões)
2026-08-31 19:03:37 | Geração 280/350 — melhor fitness: 218403305 | sem melhora há 2 geração(ões)
2026-08-31 19:03:55 | Geração 281/350 — melhor fitness: 218403305 | sem melhora há 3 geração(ões)
2026-08-31 19:04:14 | Geração 282/350 — melhor fitness: 218403305 | sem melhora há 4 geração(ões)
2026-08-31 19:04:33 | Geração 283/350 — melhor fitness: 218403305 | sem melhora há 5 geração(ões)
2026-08-31 19:04:54 | Geração 284/350 — melhor fitness: 218403305 | sem melhora há 6 geração(ões)
2026-08-31 19:05:11 | Geração 285/350 — melhor fitness: 218403305 | sem melhora há 7 geração(ões)
2026-08-31 19:05:30 | Geração 286/350 — melhor fitness: 218403305 | sem melhora há 8 geração(ões)
2026-08-31 19:05:49 | Geração 287/350 — melhor fitness: 218403305 | sem melhora há 9 geração(ões)
2026-08-31 19:06:08 | Geração 288/350 — melhor fitness: 218403305 | sem melhora há 10 geração(ões)
2026-08-31 19:06:28 | Geração 289/350 — melhor fitness: 218403305 | sem melhora há 11 geração(ões)
2026-08-31 19:06:48 | Geração 290/350 — melhor fitness: 218403305 | sem melhora há 12 geração(ões)
2026-08-31 19:07:07 | Geração 291/350 — melhor fitness: 218403305 | sem melhora há 13 geração(ões)
2026-08-31 19:07:26 | Geração 292/350 — melhor fitness: 218403305 | sem melhora há 14 geração(ões)
2026-08-31 19:07:46 | Geração 293/350 — melhor fitness: 218403305 | sem melhora há 15 geração(ões)
2026-08-31 19:08:06 | Geração 294/350 — melhor fitness: 218403305 | sem melhora há 16 geração(ões)
2026-08-31 19:08:24 | Geração 295/350 — melhor fitness: 218403305 | sem melhora há 17 geração(ões)
2026-08-31 19:08:44 | Geração 296/350 — melhor fitness: 218227142 | sem melhora há 0 geração(ões)
2026-08-31 19:09:04 | Geração 297/350 — melhor fitness: 218227142 | sem melhora há 1 geração(ões)
2026-08-31 19:09:23 | Geração 298/350 — melhor fitness: 218227142 | sem melhora há 2 geração(ões)
2026-08-31 19:09:42 | Geração 299/350 — melhor fitness: 218227142 | sem melhora há 3 geração(ões)
2026-08-31 19:10:01 | Geração 300/350 — melhor fitness: 218227142 | sem melhora há 4 geração(ões)
2026-08-31 19:10:20 | Geração 301/350 — melhor fitness: 218227142 | sem melhora há 5 geração(ões)
2026-08-31 19:10:40 | Geração 302/350 — melhor fitness: 218227142 | sem melhora há 6 geração(ões)
2026-08-31 19:11:00 | Geração 303/350 — melhor fitness: 218227142 | sem melhora há 7 geração(ões)
2026-08-31 19:11:19 | Geração 304/350 — melhor fitness: 218227142 | sem melhora há 8 geração(ões)
2026-08-31 19:11:38 | Geração 305/350 — melhor fitness: 218227142 | sem melhora há 9 geração(ões)
2026-08-31 19:11:56 | Geração 306/350 — melhor fitness: 218227142 | sem melhora há 10 geração(ões)
2026-08-31 19:12:16 | Geração 307/350 — melhor fitness: 218227142 | sem melhora há 11 geração(ões)
2026-08-31 19:12:35 | Geração 308/350 — melhor fitness: 218227142 | sem melhora há 12 geração(ões)
2026-08-31 19:12:54 | Geração 309/350 — melhor fitness: 218227142 | sem melhora há 13 geração(ões)
2026-08-31 19:13:13 | Geração 310/350 — melhor fitness: 218227142 | sem melhora há 14 geração(ões)
2026-08-31 19:13:32 | Geração 311/350 — melhor fitness: 218227142 | sem melhora há 15 geração(ões)
2026-08-31 19:13:52 | Geração 312/350 — melhor fitness: 218227142 | sem melhora há 16 geração(ões)
2026-08-31 19:14:10 | Geração 313/350 — melhor fitness: 218227142 | sem melhora há 17 geração(ões)
2026-08-31 19:14:30 | Geração 314/350 — melhor fitness: 218227142 | sem melhora há 18 geração(ões)
2026-08-31 19:14:51 | Geração 315/350 — melhor fitness: 218227142 | sem melhora há 19 geração(ões)
2026-08-31 19:15:10 | Geração 316/350 — melhor fitness: 218227142 | sem melhora há 20 geração(ões)
2026-08-31 19:15:28 | Geração 317/350 — melhor fitness: 218227142 | sem melhora há 21 geração(ões)
2026-08-31 19:15:47 | Geração 318/350 — melhor fitness: 218227142 | sem melhora há 22 geração(ões)
2026-08-31 19:16:06 | Geração 319/350 — melhor fitness: 218227142 | sem melhora há 23 geração(ões)
2026-08-31 19:16:25 | Geração 320/350 — melhor fitness: 218227142 | sem melhora há 24 geração(ões)
2026-08-31 19:16:44 | Geração 321/350 — melhor fitness: 218227142 | sem melhora há 25 geração(ões)
2026-08-31 19:17:03 | Geração 322/350 — melhor fitness: 218227142 | sem melhora há 26 geração(ões)
2026-08-31 19:17:22 | Geração 323/350 — melhor fitness: 218227142 | sem melhora há 27 geração(ões)
2026-08-31 19:17:42 | Geração 324/350 — melhor fitness: 218227142 | sem melhora há 28 geração(ões)
2026-08-31 19:18:01 | Geração 325/350 — melhor fitness: 218227142 | sem melhora há 29 geração(ões)
2026-08-31 19:18:21 | Geração 326/350 — melhor fitness: 218227142 | sem melhora há 30 geração(ões)
2026-08-31 19:18:40 | Geração 327/350 — melhor fitness: 218227142 | sem melhora há 31 geração(ões)
2026-08-31 19:19:00 | Geração 328/350 — melhor fitness: 218227142 | sem melhora há 32 geração(ões)
2026-08-31 19:19:19 | Geração 329/350 — melhor fitness: 218227142 | sem melhora há 33 geração(ões)
2026-08-31 19:19:38 | Geração 330/350 — melhor fitness: 218227142 | sem melhora há 34 geração(ões)
2026-08-31 19:19:56 | Geração 331/350 — melhor fitness: 218227142 | sem melhora há 35 geração(ões)
2026-08-31 19:20:15 | Geração 332/350 — melhor fitness: 218227142 | sem melhora há 36 geração(ões)
2026-08-31 19:20:34 | Geração 333/350 — melhor fitness: 218227142 | sem melhora há 37 geração(ões)
2026-08-31 19:20:52 | Geração 334/350 — melhor fitness: 218227142 | sem melhora há 38 geração(ões)
2026-08-31 19:21:12 | Geração 335/350 — melhor fitness: 218227142 | sem melhora há 39 geração(ões)
2026-08-31 19:21:33 | Geração 336/350 — melhor fitness: 218227142 | sem melhora há 40 geração(ões)
2026-08-31 19:21:52 | Geração 337/350 — melhor fitness: 218227142 | sem melhora há 41 geração(ões)
2026-08-31 19:22:12 | Geração 338/350 — melhor fitness: 218227142 | sem melhora há 42 geração(ões)
2026-08-31 19:22:31 | Geração 339/350 — melhor fitness: 218227142 | sem melhora há 43 geração(ões)
2026-08-31 19:22:49 | Geração 340/350 — melhor fitness: 218227142 | sem melhora há 44 geração(ões)
2026-08-31 19:23:08 | Geração 341/350 — melhor fitness: 218227142 | sem melhora há 45 geração(ões)
2026-08-31 19:23:27 | Geração 342/350 — melhor fitness: 218227142 | sem melhora há 46 geração(ões)
2026-08-31 19:23:46 | Geração 343/350 — melhor fitness: 218227142 | sem melhora há 47 geração(ões)
2026-08-31 19:24:05 | Geração 344/350 — melhor fitness: 218227142 | sem melhora há 48 geração(ões)
2026-08-31 19:24:24 | Geração 345/350 — melhor fitness: 218227142 | sem melhora há 49 geração(ões)
2026-08-31 19:24:42 | Geração 346/350 — melhor fitness: 218227142 | sem melhora há 50 geração(ões)
2026-08-31 19:25:02 | Geração 347/350 — melhor fitness: 218227142 | sem melhora há 51 geração(ões)
2026-08-31 19:25:22 | Geração 348/350 — melhor fitness: 218227142 | sem melhora há 52 geração(ões)
2026-08-31 19:25:42 | Geração 349/350 — melhor fitness: 218227142 | sem melhora há 53 geração(ões)
2026-08-31 19:26:01 | Geração 350/350 — melhor fitness: 218227142 | sem melhora há 54 geração(ões)
2026-08-31 19:26:01 | AG concluído em 1h 52m 45s — melhor fitness: 218227142
2026-08-31 19:26:01 | Tempo total da tarefa: 1h 52m 45s
2026-08-31 19:26:01 | Fitness final: 218227142
2026-08-31 19:26:01 | ======================================================================
