2026-08-19 01:39:28 | ======================================================================
2026-08-19 01:39:28 | Iniciando execução — k49_seed555
2026-08-19 01:39:28 | Seed utilizada: 555
2026-08-19 01:39:28 | Arquivo existe? True
2026-08-19 01:39:43 | Número de nós no grafo completo: 71368
2026-08-19 01:39:43 | Número de estações desejadas: 49
2026-08-19 01:39:43 | Componente gigante: 71073 de 71368 nós (295 nós de fora, em 257 componentes menores).
2026-08-19 01:39:48 | Geração 0 (inicial) — melhor fitness: 197986286
2026-08-19 07:17:08 | [Hill-climbing] rodada 1, gene 0 testado (71024 candidatos) — melhor até agora: -298386883#2 | fitness: 162890607
2026-08-19 07:29:03 | [Hill-climbing] rodada 1, gene 1 testado (71024 candidatos) — melhor até agora: 25845112#0 | fitness: 162756355
2026-08-19 07:41:02 | [Hill-climbing] rodada 1, gene 2 testado (71024 candidatos) — melhor até agora: -33829420#1 | fitness: 162504331
2026-08-19 07:53:03 | [Hill-climbing] rodada 1, gene 3 testado (71024 candidatos) — melhor até agora: 23205607#0 | fitness: 162231418
2026-08-19 08:05:03 | [Hill-climbing] rodada 1, gene 4 testado (71024 candidatos) — melhor até agora: 169394426#0 | fitness: 162000849
2026-08-19 08:17:04 | [Hill-climbing] rodada 1, gene 5 testado (71024 candidatos) — melhor até agora: 27456348#0 | fitness: 161504525
2026-08-19 08:29:04 | [Hill-climbing] rodada 1, gene 6 testado (71024 candidatos) — melhor até agora: 53171914#0 | fitness: 160891700
2026-08-19 08:41:04 | [Hill-climbing] rodada 1, gene 7 testado (71024 candidatos) — melhor até agora: 27167290 | fitness: 160011059
2026-08-19 08:53:08 | [Hill-climbing] rodada 1, gene 8 testado (71024 candidatos) — melhor até agora: 26014946 | fitness: 159624540
2026-08-19 09:05:07 | [Hill-climbing] rodada 1, gene 9 testado (71024 candidatos) — melhor até agora: 58102619#0 | fitness: 159144826
2026-08-19 09:17:12 | [Hill-climbing] rodada 1, gene 10 testado (71024 candidatos) — melhor até agora: 203927573#2 | fitness: 158126421
2026-08-19 09:29:22 | [Hill-climbing] rodada 1, gene 11 testado (71024 candidatos) — melhor até agora: -23820768#15 | fitness: 157569150
2026-08-19 09:41:26 | [Hill-climbing] rodada 1, gene 12 testado (71024 candidatos) — melhor até agora: 203971501 | fitness: 156914248
2026-08-19 09:53:30 | [Hill-climbing] rodada 1, gene 13 testado (71024 candidatos) — melhor até agora: 96816919#4 | fitness: 156893875
2026-08-19 10:05:38 | [Hill-climbing] rodada 1, gene 14 testado (71024 candidatos) — melhor até agora: 8437614#0 | fitness: 156780387
2026-08-19 10:17:48 | [Hill-climbing] rodada 1, gene 15 testado (71024 candidatos) — melhor até agora: 31009649#0 | fitness: 156204511
2026-08-19 10:29:58 | [Hill-climbing] rodada 1, gene 16 testado (71024 candidatos) — melhor até agora: 132540132#0 | fitness: 155965285
2026-08-19 10:42:05 | [Hill-climbing] rodada 1, gene 17 testado (71024 candidatos) — melhor até agora: 9786488#2 | fitness: 155677335
2026-08-19 10:54:18 | [Hill-climbing] rodada 1, gene 18 testado (71024 candidatos) — melhor até agora: -35941467 | fitness: 154606344
2026-08-19 11:06:27 | [Hill-climbing] rodada 1, gene 19 testado (71024 candidatos) — melhor até agora: -13112690#1 | fitness: 154506513
2026-08-19 11:18:34 | [Hill-climbing] rodada 1, gene 20 testado (71024 candidatos) — melhor até agora: 27201374 | fitness: 153966347
2026-08-19 11:30:41 | [Hill-climbing] rodada 1, gene 21 testado (71024 candidatos) — melhor até agora: 246475294#8 | fitness: 153597831
2026-08-19 11:42:50 | [Hill-climbing] rodada 1, gene 22 testado (71024 candidatos) — melhor até agora: 57821359#0 | fitness: 153007388
2026-08-19 11:55:01 | [Hill-climbing] rodada 1, gene 23 testado (71024 candidatos) — melhor até agora: -150960214#8 | fitness: 151413745
2026-08-19 12:07:11 | [Hill-climbing] rodada 1, gene 24 testado (71024 candidatos) — melhor até agora: 150466973#0 | fitness: 151045237
2026-08-19 12:19:17 | [Hill-climbing] rodada 1, gene 25 testado (71024 candidatos) — melhor até agora: -8093938#1 | fitness: 150686440
2026-08-19 12:31:31 | [Hill-climbing] rodada 1, gene 26 testado (71024 candidatos) — melhor até agora: 132648144#0 | fitness: 150064291
2026-08-19 12:43:44 | [Hill-climbing] rodada 1, gene 27 testado (71024 candidatos) — melhor até agora: 41216440#0 | fitness: 149626459
2026-08-19 12:55:56 | [Hill-climbing] rodada 1, gene 28 testado (71024 candidatos) — melhor até agora: 215566795#0 | fitness: 149278108
2026-08-19 13:08:04 | [Hill-climbing] rodada 1, gene 29 testado (71024 candidatos) — melhor até agora: -15691687#5 | fitness: 148950052
2026-08-19 13:20:15 | [Hill-climbing] rodada 1, gene 30 testado (71024 candidatos) — melhor até agora: 160601888#0 | fitness: 148499276
2026-08-19 13:32:21 | [Hill-climbing] rodada 1, gene 31 testado (71024 candidatos) — melhor até agora: 328430636#5 | fitness: 147767547
2026-08-19 13:44:32 | [Hill-climbing] rodada 1, gene 32 testado (71024 candidatos) — melhor até agora: 24772923#0 | fitness: 147348794
2026-08-19 13:56:38 | [Hill-climbing] rodada 1, gene 33 testado (71024 candidatos) — melhor até agora: 182284992#0 | fitness: 146939303
2026-08-19 14:08:47 | [Hill-climbing] rodada 1, gene 34 testado (71024 candidatos) — melhor até agora: -24830145#2 | fitness: 146532497
2026-08-19 14:20:51 | [Hill-climbing] rodada 1, gene 35 testado (71024 candidatos) — melhor até agora: 5182184#0 | fitness: 145959746
2026-08-19 14:32:53 | [Hill-climbing] rodada 1, gene 36 testado (71024 candidatos) — melhor até agora: 8440336#0 | fitness: 145631375
2026-08-19 14:44:59 | [Hill-climbing] rodada 1, gene 37 testado (71024 candidatos) — melhor até agora: -132622424#1 | fitness: 145057491
2026-08-19 14:57:09 | [Hill-climbing] rodada 1, gene 38 testado (71024 candidatos) — melhor até agora: 241678514 | fitness: 144638986
2026-08-19 15:09:22 | [Hill-climbing] rodada 1, gene 39 testado (71024 candidatos) — melhor até agora: -93320054 | fitness: 144367449
2026-08-19 15:21:36 | [Hill-climbing] rodada 1, gene 40 testado (71024 candidatos) — melhor até agora: -246677673#1 | fitness: 144202470
2026-08-19 15:33:51 | [Hill-climbing] rodada 1, gene 41 testado (71024 candidatos) — melhor até agora: -93090396 | fitness: 144076624
2026-08-19 15:46:03 | [Hill-climbing] rodada 1, gene 42 testado (71024 candidatos) — melhor até agora: -23282147 | fitness: 143270815
2026-08-19 15:58:16 | [Hill-climbing] rodada 1, gene 43 testado (71024 candidatos) — melhor até agora: 4674490#0 | fitness: 143002840
2026-08-19 16:10:29 | [Hill-climbing] rodada 1, gene 44 testado (71024 candidatos) — melhor até agora: 31721337#0 | fitness: 142239088
2026-08-19 16:22:41 | [Hill-climbing] rodada 1, gene 45 testado (71024 candidatos) — melhor até agora: 154847798#5 | fitness: 141786654
2026-08-19 16:34:56 | [Hill-climbing] rodada 1, gene 46 testado (71024 candidatos) — melhor até agora: 208418207 | fitness: 140952687
2026-08-19 16:47:12 | [Hill-climbing] rodada 1, gene 47 testado (71024 candidatos) — melhor até agora: 59384457#2 | fitness: 140183983
2026-08-19 16:59:27 | [Hill-climbing] rodada 1, gene 48 testado (71024 candidatos) — melhor até agora: -31633269#9 | fitness: 139912977
2026-08-19 16:59:27 | [Hill-climbing] rodada 1 concluída em 9h 54m 14s (média por rodada: 9h 54m 14s) — melhorou nesta rodada: True | tempo total até agora: 9h 54m 14s | ETA aproximado p/ conclusão: 29h 42m 43s
2026-08-19 17:11:43 | [Hill-climbing] rodada 2, gene 0 testado (71024 candidatos) — melhor até agora: -298386883#2 | fitness: 139912977
2026-08-19 17:23:55 | [Hill-climbing] rodada 2, gene 1 testado (71024 candidatos) — melhor até agora: 24044098#6 | fitness: 139902188
2026-08-19 17:36:10 | [Hill-climbing] rodada 2, gene 2 testado (71024 candidatos) — melhor até agora: 85274340#1 | fitness: 139895786
2026-08-19 17:48:18 | [Hill-climbing] rodada 2, gene 3 testado (71024 candidatos) — melhor até agora: 23205607#0 | fitness: 139895786
2026-08-19 18:00:32 | [Hill-climbing] rodada 2, gene 4 testado (71024 candidatos) — melhor até agora: 135926830#0 | fitness: 139625928
2026-08-19 18:12:48 | [Hill-climbing] rodada 2, gene 5 testado (71024 candidatos) — melhor até agora: 27456348#0 | fitness: 139625928
2026-08-19 18:25:04 | [Hill-climbing] rodada 2, gene 6 testado (71024 candidatos) — melhor até agora: 53171914#0 | fitness: 139625928
2026-08-19 18:37:17 | [Hill-climbing] rodada 2, gene 7 testado (71024 candidatos) — melhor até agora: -25320986#6 | fitness: 139600966
2026-08-19 18:49:29 | [Hill-climbing] rodada 2, gene 8 testado (71024 candidatos) — melhor até agora: 26014946 | fitness: 139600966
2026-08-19 19:01:42 | [Hill-climbing] rodada 2, gene 9 testado (71024 candidatos) — melhor até agora: 26269882#3 | fitness: 139398129
2026-08-19 19:13:57 | [Hill-climbing] rodada 2, gene 10 testado (71024 candidatos) — melhor até agora: -5062348 | fitness: 139126615
2026-08-19 19:26:12 | [Hill-climbing] rodada 2, gene 11 testado (71024 candidatos) — melhor até agora: -23820768#15 | fitness: 139126615
2026-08-19 19:38:27 | [Hill-climbing] rodada 2, gene 12 testado (71024 candidatos) — melhor até agora: 203971501 | fitness: 139126615
2026-08-19 19:50:42 | [Hill-climbing] rodada 2, gene 13 testado (71024 candidatos) — melhor até agora: 96816919#4 | fitness: 139126615
2026-08-19 20:03:03 | [Hill-climbing] rodada 2, gene 14 testado (71024 candidatos) — melhor até agora: 146512475#2 | fitness: 139069858
2026-08-19 20:15:20 | [Hill-climbing] rodada 2, gene 15 testado (71024 candidatos) — melhor até agora: 31009649#0 | fitness: 139069858
2026-08-19 20:27:42 | [Hill-climbing] rodada 2, gene 16 testado (71024 candidatos) — melhor até agora: -33431432#3 | fitness: 139058097
2026-08-19 20:39:46 | [Hill-climbing] rodada 2, gene 17 testado (71024 candidatos) — melhor até agora: 9786488#2 | fitness: 139058097
2026-08-19 20:51:56 | [Hill-climbing] rodada 2, gene 18 testado (71024 candidatos) — melhor até agora: 35941424#3 | fitness: 139056140
2026-08-19 21:04:08 | [Hill-climbing] rodada 2, gene 19 testado (71024 candidatos) — melhor até agora: -13112690#1 | fitness: 139056140
2026-08-19 21:16:17 | [Hill-climbing] rodada 2, gene 20 testado (71024 candidatos) — melhor até agora: 27201374 | fitness: 139056140
2026-08-19 21:28:28 | [Hill-climbing] rodada 2, gene 21 testado (71024 candidatos) — melhor até agora: 246475294#8 | fitness: 139056140
2026-08-19 21:40:38 | [Hill-climbing] rodada 2, gene 22 testado (71024 candidatos) — melhor até agora: 57821359#0 | fitness: 139056140
2026-08-19 21:52:49 | [Hill-climbing] rodada 2, gene 23 testado (71024 candidatos) — melhor até agora: -150960214#8 | fitness: 139056140
2026-08-19 22:05:06 | [Hill-climbing] rodada 2, gene 24 testado (71024 candidatos) — melhor até agora: 150466973#0 | fitness: 139056140
2026-08-19 22:17:19 | [Hill-climbing] rodada 2, gene 25 testado (71024 candidatos) — melhor até agora: -8093938#1 | fitness: 139056140
2026-08-19 22:29:29 | [Hill-climbing] rodada 2, gene 26 testado (71024 candidatos) — melhor até agora: 132648144#2 | fitness: 139055673
2026-08-19 22:41:44 | [Hill-climbing] rodada 2, gene 27 testado (71024 candidatos) — melhor até agora: 41216440#0 | fitness: 139055673
2026-08-19 22:53:57 | [Hill-climbing] rodada 2, gene 28 testado (71024 candidatos) — melhor até agora: 8564737#0 | fitness: 138989562
2026-08-19 23:06:11 | [Hill-climbing] rodada 2, gene 29 testado (71024 candidatos) — melhor até agora: -15691687#5 | fitness: 138989562
2026-08-19 23:18:28 | [Hill-climbing] rodada 2, gene 30 testado (71024 candidatos) — melhor até agora: 160601888#0 | fitness: 138989562
2026-08-19 23:30:39 | [Hill-climbing] rodada 2, gene 31 testado (71024 candidatos) — melhor até agora: 328430636#5 | fitness: 138989562
2026-08-19 23:42:52 | [Hill-climbing] rodada 2, gene 32 testado (71024 candidatos) — melhor até agora: -159605483#5 | fitness: 138985198
2026-08-19 23:55:06 | [Hill-climbing] rodada 2, gene 33 testado (71024 candidatos) — melhor até agora: 361183629#0 | fitness: 138930751
2026-08-20 00:07:19 | [Hill-climbing] rodada 2, gene 34 testado (71024 candidatos) — melhor até agora: -24830145#2 | fitness: 138930751
2026-08-20 00:19:31 | [Hill-climbing] rodada 2, gene 35 testado (71024 candidatos) — melhor até agora: 5182184#0 | fitness: 138930751
2026-08-20 00:31:49 | [Hill-climbing] rodada 2, gene 36 testado (71024 candidatos) — melhor até agora: 8440336#0 | fitness: 138930751
2026-08-20 00:44:05 | [Hill-climbing] rodada 2, gene 37 testado (71024 candidatos) — melhor até agora: 28235745 | fitness: 138909539
2026-08-20 00:56:22 | [Hill-climbing] rodada 2, gene 38 testado (71024 candidatos) — melhor até agora: -37185371#3 | fitness: 138834900
2026-08-20 01:08:41 | [Hill-climbing] rodada 2, gene 39 testado (71024 candidatos) — melhor até agora: 155428550#0 | fitness: 138805785
2026-08-20 01:20:48 | [Hill-climbing] rodada 2, gene 40 testado (71024 candidatos) — melhor até agora: -7654201#9 | fitness: 138790351
2026-08-20 01:33:02 | [Hill-climbing] rodada 2, gene 41 testado (71024 candidatos) — melhor até agora: 35861018#0 | fitness: 138755145
2026-08-20 01:45:18 | [Hill-climbing] rodada 2, gene 42 testado (71024 candidatos) — melhor até agora: -23282147 | fitness: 138755145
2026-08-20 01:57:33 | [Hill-climbing] rodada 2, gene 43 testado (71024 candidatos) — melhor até agora: 4674490#0 | fitness: 138755145
2026-08-20 02:09:47 | [Hill-climbing] rodada 2, gene 44 testado (71024 candidatos) — melhor até agora: -223342648#3 | fitness: 138747635
2026-08-20 02:21:57 | [Hill-climbing] rodada 2, gene 45 testado (71024 candidatos) — melhor até agora: 154847798#5 | fitness: 138747635
2026-08-20 02:34:08 | [Hill-climbing] rodada 2, gene 46 testado (71024 candidatos) — melhor até agora: 208418199#0 | fitness: 138727703
2026-08-20 02:46:21 | [Hill-climbing] rodada 2, gene 47 testado (71024 candidatos) — melhor até agora: -90360384#2 | fitness: 138699627
2026-08-20 02:58:29 | [Hill-climbing] rodada 2, gene 48 testado (71024 candidatos) — melhor até agora: -31633269#9 | fitness: 138699627
2026-08-20 02:58:29 | [Hill-climbing] rodada 2 concluída em 9h 59m 02s (média por rodada: 9h 56m 38s) — melhorou nesta rodada: True | tempo total até agora: 19h 53m 17s | ETA aproximado p/ conclusão: 29h 49m 55s
2026-08-20 03:10:33 | [Hill-climbing] rodada 3, gene 0 testado (71024 candidatos) — melhor até agora: -298386883#2 | fitness: 138699627
2026-08-20 03:22:35 | [Hill-climbing] rodada 3, gene 1 testado (71024 candidatos) — melhor até agora: 24044098#6 | fitness: 138699627
2026-08-20 03:34:35 | [Hill-climbing] rodada 3, gene 2 testado (71024 candidatos) — melhor até agora: 85274340#1 | fitness: 138699627
2026-08-20 03:46:39 | [Hill-climbing] rodada 3, gene 3 testado (71024 candidatos) — melhor até agora: 23205607#0 | fitness: 138699627
2026-08-20 03:58:45 | [Hill-climbing] rodada 3, gene 4 testado (71024 candidatos) — melhor até agora: 135926830#0 | fitness: 138699627
2026-08-20 04:10:51 | [Hill-climbing] rodada 3, gene 5 testado (71024 candidatos) — melhor até agora: 27456348#0 | fitness: 138699627
2026-08-20 04:22:51 | [Hill-climbing] rodada 3, gene 6 testado (71024 candidatos) — melhor até agora: 53171914#0 | fitness: 138699627
2026-08-20 04:34:52 | [Hill-climbing] rodada 3, gene 7 testado (71024 candidatos) — melhor até agora: -25320986#6 | fitness: 138699627
2026-08-20 04:46:53 | [Hill-climbing] rodada 3, gene 8 testado (71024 candidatos) — melhor até agora: 26014946 | fitness: 138699627
2026-08-20 04:58:58 | [Hill-climbing] rodada 3, gene 9 testado (71024 candidatos) — melhor até agora: 26269882#3 | fitness: 138699627
2026-08-20 05:10:59 | [Hill-climbing] rodada 3, gene 10 testado (71024 candidatos) — melhor até agora: -5062348 | fitness: 138699627
2026-08-20 05:23:02 | [Hill-climbing] rodada 3, gene 11 testado (71024 candidatos) — melhor até agora: -23820768#15 | fitness: 138699627
2026-08-20 05:35:08 | [Hill-climbing] rodada 3, gene 12 testado (71024 candidatos) — melhor até agora: 203971501 | fitness: 138699627
2026-08-20 05:47:13 | [Hill-climbing] rodada 3, gene 13 testado (71024 candidatos) — melhor até agora: 96816919#4 | fitness: 138699627
2026-08-20 05:59:19 | [Hill-climbing] rodada 3, gene 14 testado (71024 candidatos) — melhor até agora: 146512475#2 | fitness: 138699627
2026-08-20 06:11:21 | [Hill-climbing] rodada 3, gene 15 testado (71024 candidatos) — melhor até agora: 31009649#0 | fitness: 138699627
2026-08-20 06:23:28 | [Hill-climbing] rodada 3, gene 16 testado (71024 candidatos) — melhor até agora: -33431432#3 | fitness: 138699627
2026-08-20 06:35:31 | [Hill-climbing] rodada 3, gene 17 testado (71024 candidatos) — melhor até agora: 9786488#2 | fitness: 138699627
2026-08-20 06:47:32 | [Hill-climbing] rodada 3, gene 18 testado (71024 candidatos) — melhor até agora: 35941424#3 | fitness: 138699627
2026-08-20 06:59:35 | [Hill-climbing] rodada 3, gene 19 testado (71024 candidatos) — melhor até agora: -13112690#1 | fitness: 138699627
2026-08-20 07:11:39 | [Hill-climbing] rodada 3, gene 20 testado (71024 candidatos) — melhor até agora: 27201374 | fitness: 138699627
2026-08-20 07:23:39 | [Hill-climbing] rodada 3, gene 21 testado (71024 candidatos) — melhor até agora: 246475294#8 | fitness: 138699627
2026-08-20 07:35:46 | [Hill-climbing] rodada 3, gene 22 testado (71024 candidatos) — melhor até agora: 57821359#0 | fitness: 138699627
2026-08-20 07:47:46 | [Hill-climbing] rodada 3, gene 23 testado (71024 candidatos) — melhor até agora: -150960214#8 | fitness: 138699627
2026-08-20 07:59:54 | [Hill-climbing] rodada 3, gene 24 testado (71024 candidatos) — melhor até agora: 150466973#0 | fitness: 138699627
2026-08-20 08:11:54 | [Hill-climbing] rodada 3, gene 25 testado (71024 candidatos) — melhor até agora: -8093938#1 | fitness: 138699627
2026-08-20 08:23:57 | [Hill-climbing] rodada 3, gene 26 testado (71024 candidatos) — melhor até agora: 132648144#2 | fitness: 138699627
2026-08-20 08:36:01 | [Hill-climbing] rodada 3, gene 27 testado (71024 candidatos) — melhor até agora: 41216440#0 | fitness: 138699627
2026-08-20 08:48:05 | [Hill-climbing] rodada 3, gene 28 testado (71024 candidatos) — melhor até agora: 8564737#0 | fitness: 138699627
2026-08-20 09:00:12 | [Hill-climbing] rodada 3, gene 29 testado (71024 candidatos) — melhor até agora: -15691687#5 | fitness: 138699627
2026-08-20 09:12:18 | [Hill-climbing] rodada 3, gene 30 testado (71024 candidatos) — melhor até agora: 160601888#0 | fitness: 138699627
2026-08-20 09:24:21 | [Hill-climbing] rodada 3, gene 31 testado (71024 candidatos) — melhor até agora: 25727775#0 | fitness: 138694524
2026-08-20 09:36:26 | [Hill-climbing] rodada 3, gene 32 testado (71024 candidatos) — melhor até agora: -159605483#5 | fitness: 138694524
2026-08-20 09:48:28 | [Hill-climbing] rodada 3, gene 33 testado (71024 candidatos) — melhor até agora: 132622372#0 | fitness: 138687782
2026-08-20 10:00:30 | [Hill-climbing] rodada 3, gene 34 testado (71024 candidatos) — melhor até agora: -24830145#2 | fitness: 138687782
2026-08-20 10:12:32 | [Hill-climbing] rodada 3, gene 35 testado (71024 candidatos) — melhor até agora: 5182184#0 | fitness: 138687782
2026-08-20 10:24:34 | [Hill-climbing] rodada 3, gene 36 testado (71024 candidatos) — melhor até agora: 8440336#0 | fitness: 138687782
2026-08-20 10:36:37 | [Hill-climbing] rodada 3, gene 37 testado (71024 candidatos) — melhor até agora: 28235745 | fitness: 138687782
2026-08-20 10:48:40 | [Hill-climbing] rodada 3, gene 38 testado (71024 candidatos) — melhor até agora: -37185371#3 | fitness: 138687782
2026-08-20 11:00:46 | [Hill-climbing] rodada 3, gene 39 testado (71024 candidatos) — melhor até agora: 155428550#0 | fitness: 138687782
2026-08-20 11:12:50 | [Hill-climbing] rodada 3, gene 40 testado (71024 candidatos) — melhor até agora: -7654201#9 | fitness: 138687782
2026-08-20 11:24:59 | [Hill-climbing] rodada 3, gene 41 testado (71024 candidatos) — melhor até agora: 35861018#0 | fitness: 138687782
2026-08-20 11:37:06 | [Hill-climbing] rodada 3, gene 42 testado (71024 candidatos) — melhor até agora: -23282147 | fitness: 138687782
2026-08-20 11:49:11 | [Hill-climbing] rodada 3, gene 43 testado (71024 candidatos) — melhor até agora: 4674490#0 | fitness: 138687782
2026-08-20 12:01:13 | [Hill-climbing] rodada 3, gene 44 testado (71024 candidatos) — melhor até agora: -223342648#3 | fitness: 138687782
2026-08-20 12:13:14 | [Hill-climbing] rodada 3, gene 45 testado (71024 candidatos) — melhor até agora: 154847798#5 | fitness: 138687782
2026-08-20 12:25:15 | [Hill-climbing] rodada 3, gene 46 testado (71024 candidatos) — melhor até agora: 208418199#0 | fitness: 138687782
2026-08-20 12:37:21 | [Hill-climbing] rodada 3, gene 47 testado (71024 candidatos) — melhor até agora: -90360384#2 | fitness: 138687782
2026-08-20 12:49:27 | [Hill-climbing] rodada 3, gene 48 testado (71024 candidatos) — melhor até agora: -31633269#9 | fitness: 138687782
2026-08-20 12:49:27 | [Hill-climbing] rodada 3 concluída em 9h 50m 58s (média por rodada: 9h 54m 44s) — melhorou nesta rodada: True | tempo total até agora: 29h 44m 15s | ETA aproximado p/ conclusão: 29h 44m 14s
2026-08-20 13:01:30 | [Hill-climbing] rodada 4, gene 0 testado (71024 candidatos) — melhor até agora: -298386883#2 | fitness: 138687782
2026-08-20 13:13:29 | [Hill-climbing] rodada 4, gene 1 testado (71024 candidatos) — melhor até agora: 24044098#6 | fitness: 138687782
2026-08-20 13:25:33 | [Hill-climbing] rodada 4, gene 2 testado (71024 candidatos) — melhor até agora: 85274340#1 | fitness: 138687782
2026-08-20 13:37:34 | [Hill-climbing] rodada 4, gene 3 testado (71024 candidatos) — melhor até agora: 23205607#0 | fitness: 138687782
2026-08-20 13:49:39 | [Hill-climbing] rodada 4, gene 4 testado (71024 candidatos) — melhor até agora: 135926830#0 | fitness: 138687782
2026-08-20 14:01:43 | [Hill-climbing] rodada 4, gene 5 testado (71024 candidatos) — melhor até agora: 27456348#0 | fitness: 138687782
2026-08-20 14:13:45 | [Hill-climbing] rodada 4, gene 6 testado (71024 candidatos) — melhor até agora: 53171914#0 | fitness: 138687782
2026-08-20 14:25:50 | [Hill-climbing] rodada 4, gene 7 testado (71024 candidatos) — melhor até agora: -25320986#6 | fitness: 138687782
2026-08-20 14:37:55 | [Hill-climbing] rodada 4, gene 8 testado (71024 candidatos) — melhor até agora: 26014946 | fitness: 138687782
2026-08-20 14:49:57 | [Hill-climbing] rodada 4, gene 9 testado (71024 candidatos) — melhor até agora: 26269882#3 | fitness: 138687782
2026-08-20 15:02:01 | [Hill-climbing] rodada 4, gene 10 testado (71024 candidatos) — melhor até agora: -5062348 | fitness: 138687782
2026-08-20 15:14:10 | [Hill-climbing] rodada 4, gene 11 testado (71024 candidatos) — melhor até agora: -23820768#15 | fitness: 138687782
2026-08-20 15:26:15 | [Hill-climbing] rodada 4, gene 12 testado (71024 candidatos) — melhor até agora: 203971501 | fitness: 138687782
2026-08-20 15:38:20 | [Hill-climbing] rodada 4, gene 13 testado (71024 candidatos) — melhor até agora: 96816919#4 | fitness: 138687782
2026-08-20 15:50:27 | [Hill-climbing] rodada 4, gene 14 testado (71024 candidatos) — melhor até agora: 146512475#2 | fitness: 138687782
2026-08-20 16:02:29 | [Hill-climbing] rodada 4, gene 15 testado (71024 candidatos) — melhor até agora: 31009649#0 | fitness: 138687782
2026-08-20 16:14:36 | [Hill-climbing] rodada 4, gene 16 testado (71024 candidatos) — melhor até agora: -33431432#3 | fitness: 138687782
2026-08-20 16:26:38 | [Hill-climbing] rodada 4, gene 17 testado (71024 candidatos) — melhor até agora: 9786488#2 | fitness: 138687782
2026-08-20 16:38:43 | [Hill-climbing] rodada 4, gene 18 testado (71024 candidatos) — melhor até agora: 35941424#3 | fitness: 138687782
2026-08-20 16:50:48 | [Hill-climbing] rodada 4, gene 19 testado (71024 candidatos) — melhor até agora: -13112690#1 | fitness: 138687782
2026-08-20 17:02:51 | [Hill-climbing] rodada 4, gene 20 testado (71024 candidatos) — melhor até agora: 27201374 | fitness: 138687782
2026-08-20 17:14:55 | [Hill-climbing] rodada 4, gene 21 testado (71024 candidatos) — melhor até agora: 246475294#8 | fitness: 138687782
2026-08-20 17:27:00 | [Hill-climbing] rodada 4, gene 22 testado (71024 candidatos) — melhor até agora: 57821359#0 | fitness: 138687782
2026-08-20 17:39:08 | [Hill-climbing] rodada 4, gene 23 testado (71024 candidatos) — melhor até agora: -150960214#8 | fitness: 138687782
2026-08-20 17:51:14 | [Hill-climbing] rodada 4, gene 24 testado (71024 candidatos) — melhor até agora: 150466973#0 | fitness: 138687782
2026-08-20 18:03:15 | [Hill-climbing] rodada 4, gene 25 testado (71024 candidatos) — melhor até agora: -8093938#1 | fitness: 138687782
2026-08-20 18:15:17 | [Hill-climbing] rodada 4, gene 26 testado (71024 candidatos) — melhor até agora: 132648144#2 | fitness: 138687782
2026-08-20 18:27:18 | [Hill-climbing] rodada 4, gene 27 testado (71024 candidatos) — melhor até agora: 41216440#0 | fitness: 138687782
2026-08-20 18:39:25 | [Hill-climbing] rodada 4, gene 28 testado (71024 candidatos) — melhor até agora: 8564737#0 | fitness: 138687782
2026-08-20 18:51:30 | [Hill-climbing] rodada 4, gene 29 testado (71024 candidatos) — melhor até agora: -15691687#5 | fitness: 138687782
2026-08-20 19:03:36 | [Hill-climbing] rodada 4, gene 30 testado (71024 candidatos) — melhor até agora: 160601888#0 | fitness: 138687782
2026-08-20 19:15:38 | [Hill-climbing] rodada 4, gene 31 testado (71024 candidatos) — melhor até agora: 25727775#0 | fitness: 138687782
2026-08-20 19:27:45 | [Hill-climbing] rodada 4, gene 32 testado (71024 candidatos) — melhor até agora: -159605483#5 | fitness: 138687782
2026-08-20 19:39:52 | [Hill-climbing] rodada 4, gene 33 testado (71024 candidatos) — melhor até agora: 132622372#0 | fitness: 138687782
2026-08-20 19:51:57 | [Hill-climbing] rodada 4, gene 34 testado (71024 candidatos) — melhor até agora: -24830145#2 | fitness: 138687782
2026-08-20 20:03:59 | [Hill-climbing] rodada 4, gene 35 testado (71024 candidatos) — melhor até agora: 5182184#0 | fitness: 138687782
2026-08-20 20:16:03 | [Hill-climbing] rodada 4, gene 36 testado (71024 candidatos) — melhor até agora: 8440336#0 | fitness: 138687782
2026-08-20 20:28:10 | [Hill-climbing] rodada 4, gene 37 testado (71024 candidatos) — melhor até agora: 28235745 | fitness: 138687782
2026-08-20 20:40:16 | [Hill-climbing] rodada 4, gene 38 testado (71024 candidatos) — melhor até agora: -37185371#3 | fitness: 138687782
2026-08-20 20:52:24 | [Hill-climbing] rodada 4, gene 39 testado (71024 candidatos) — melhor até agora: 155428550#0 | fitness: 138687782
2026-08-20 21:04:27 | [Hill-climbing] rodada 4, gene 40 testado (71024 candidatos) — melhor até agora: -7654201#9 | fitness: 138687782
2026-08-20 21:16:31 | [Hill-climbing] rodada 4, gene 41 testado (71024 candidatos) — melhor até agora: 35861018#0 | fitness: 138687782
2026-08-20 21:28:36 | [Hill-climbing] rodada 4, gene 42 testado (71024 candidatos) — melhor até agora: -23282147 | fitness: 138687782
2026-08-20 21:40:42 | [Hill-climbing] rodada 4, gene 43 testado (71024 candidatos) — melhor até agora: 4674490#0 | fitness: 138687782
2026-08-20 21:52:48 | [Hill-climbing] rodada 4, gene 44 testado (71024 candidatos) — melhor até agora: -223342648#3 | fitness: 138687782
