2026-08-14 12:29:33 | ======================================================================
2026-08-14 12:29:33 | Iniciando execução — k49_seed777
2026-08-14 12:29:33 | Seed utilizada: 777
2026-08-14 12:29:33 | Arquivo existe? True
2026-08-14 12:29:48 | Número de nós no grafo completo: 71368
2026-08-14 12:29:48 | Número de estações desejadas: 49
2026-08-14 12:29:48 | Componente gigante: 71073 de 71368 nós (295 nós de fora, em 257 componentes menores).
2026-08-14 12:29:53 | Geração 0 (inicial) — melhor fitness: 194418263
2026-08-14 18:01:57 | [Hill-climbing] rodada 1, gene 0 testado (71024 candidatos) — melhor até agora: 81973201#0 | fitness: 162562790
2026-08-14 18:13:52 | [Hill-climbing] rodada 1, gene 1 testado (71024 candidatos) — melhor até agora: -4674334#0 | fitness: 160602792
2026-08-14 18:25:54 | [Hill-climbing] rodada 1, gene 2 testado (71024 candidatos) — melhor até agora: -34214262#2 | fitness: 159067536
2026-08-14 18:37:52 | [Hill-climbing] rodada 1, gene 3 testado (71024 candidatos) — melhor até agora: -31633269#9 | fitness: 158298287
2026-08-14 18:49:47 | [Hill-climbing] rodada 1, gene 4 testado (71024 candidatos) — melhor até agora: 319929496 | fitness: 158041766
2026-08-14 19:01:42 | [Hill-climbing] rodada 1, gene 5 testado (71024 candidatos) — melhor até agora: 23444521#13 | fitness: 157368505
2026-08-14 19:13:43 | [Hill-climbing] rodada 1, gene 6 testado (71024 candidatos) — melhor até agora: -90360384#2 | fitness: 156916332
2026-08-14 19:25:42 | [Hill-climbing] rodada 1, gene 7 testado (71024 candidatos) — melhor até agora: 27167290 | fitness: 156733593
2026-08-14 19:37:44 | [Hill-climbing] rodada 1, gene 8 testado (71024 candidatos) — melhor até agora: 24526179#0 | fitness: 155550498
2026-08-14 19:49:46 | [Hill-climbing] rodada 1, gene 9 testado (71024 candidatos) — melhor até agora: 132540132#0 | fitness: 155386892
2026-08-14 20:01:40 | [Hill-climbing] rodada 1, gene 10 testado (71024 candidatos) — melhor até agora: 5182184#0 | fitness: 154674207
2026-08-14 20:13:39 | [Hill-climbing] rodada 1, gene 11 testado (71024 candidatos) — melhor até agora: -13112690#1 | fitness: 154545271
2026-08-14 20:25:29 | [Hill-climbing] rodada 1, gene 12 testado (71024 candidatos) — melhor até agora: 328430636#5 | fitness: 153539613
2026-08-14 20:37:24 | [Hill-climbing] rodada 1, gene 13 testado (71024 candidatos) — melhor até agora: 26014946 | fitness: 152946624
2026-08-14 20:49:17 | [Hill-climbing] rodada 1, gene 14 testado (71024 candidatos) — melhor até agora: 29088829#0 | fitness: 152643317
2026-08-14 21:01:14 | [Hill-climbing] rodada 1, gene 15 testado (71024 candidatos) — melhor até agora: 150466973#0 | fitness: 152643317
2026-08-14 21:13:09 | [Hill-climbing] rodada 1, gene 16 testado (71024 candidatos) — melhor até agora: 9033123#0 | fitness: 152307634
2026-08-14 21:25:04 | [Hill-climbing] rodada 1, gene 17 testado (71024 candidatos) — melhor até agora: 24388771#5 | fitness: 152089643
2026-08-14 21:37:00 | [Hill-climbing] rodada 1, gene 18 testado (71024 candidatos) — melhor até agora: 135926830#0 | fitness: 151603079
2026-08-14 21:48:54 | [Hill-climbing] rodada 1, gene 19 testado (71024 candidatos) — melhor até agora: 31009649#0 | fitness: 151302053
2026-08-14 22:00:50 | [Hill-climbing] rodada 1, gene 20 testado (71024 candidatos) — melhor até agora: 27456348#0 | fitness: 150884094
2026-08-14 22:12:48 | [Hill-climbing] rodada 1, gene 21 testado (71024 candidatos) — melhor até agora: 96816919#4 | fitness: 150439467
2026-08-14 22:24:43 | [Hill-climbing] rodada 1, gene 22 testado (71024 candidatos) — melhor até agora: 133081509#0 | fitness: 149763586
2026-08-14 22:36:36 | [Hill-climbing] rodada 1, gene 23 testado (71024 candidatos) — melhor até agora: 53171914#0 | fitness: 149330931
2026-08-14 22:48:32 | [Hill-climbing] rodada 1, gene 24 testado (71024 candidatos) — melhor até agora: 32907784#0 | fitness: 149228079
2026-08-14 23:00:30 | [Hill-climbing] rodada 1, gene 25 testado (71024 candidatos) — melhor até agora: 353073074#0 | fitness: 148805157
2026-08-14 23:12:27 | [Hill-climbing] rodada 1, gene 26 testado (71024 candidatos) — melhor até agora: 223669632#0 | fitness: 148763960
2026-08-14 23:24:21 | [Hill-climbing] rodada 1, gene 27 testado (71024 candidatos) — melhor até agora: -223342648#3 | fitness: 148516508
2026-08-14 23:36:19 | [Hill-climbing] rodada 1, gene 28 testado (71024 candidatos) — melhor até agora: -23282147 | fitness: 148073384
2026-08-14 23:48:13 | [Hill-climbing] rodada 1, gene 29 testado (71024 candidatos) — melhor até agora: 8564737#0 | fitness: 147889737
2026-08-15 00:00:06 | [Hill-climbing] rodada 1, gene 30 testado (71024 candidatos) — melhor até agora: 132648144#0 | fitness: 147557953
2026-08-15 00:12:01 | [Hill-climbing] rodada 1, gene 31 testado (71024 candidatos) — melhor até agora: -5062348 | fitness: 147189930
2026-08-15 00:23:55 | [Hill-climbing] rodada 1, gene 32 testado (71024 candidatos) — melhor até agora: -23820768#15 | fitness: 147189930
2026-08-15 00:35:56 | [Hill-climbing] rodada 1, gene 33 testado (71024 candidatos) — melhor até agora: 146512475#2 | fitness: 147012369
2026-08-15 00:47:54 | [Hill-climbing] rodada 1, gene 34 testado (71024 candidatos) — melhor até agora: 23351498 | fitness: 146251687
2026-08-15 00:59:51 | [Hill-climbing] rodada 1, gene 35 testado (71024 candidatos) — melhor até agora: 8440336#0 | fitness: 145672350
2026-08-15 01:11:51 | [Hill-climbing] rodada 1, gene 36 testado (71024 candidatos) — melhor até agora: 154847798#5 | fitness: 145094872
2026-08-15 01:23:47 | [Hill-climbing] rodada 1, gene 37 testado (71024 candidatos) — melhor até agora: 182284992#0 | fitness: 144560522
2026-08-15 01:35:43 | [Hill-climbing] rodada 1, gene 38 testado (71024 candidatos) — melhor até agora: 85274340#1 | fitness: 143732989
2026-08-15 01:47:42 | [Hill-climbing] rodada 1, gene 39 testado (71024 candidatos) — melhor até agora: 26269882#3 | fitness: 143545679
2026-08-15 01:59:40 | [Hill-climbing] rodada 1, gene 40 testado (71024 candidatos) — melhor até agora: -298334809#5 | fitness: 143330456
2026-08-15 02:11:43 | [Hill-climbing] rodada 1, gene 41 testado (71024 candidatos) — melhor até agora: -15691687#5 | fitness: 142541143
2026-08-15 02:23:42 | [Hill-climbing] rodada 1, gene 42 testado (71024 candidatos) — melhor até agora: 27201374 | fitness: 141596161
2026-08-15 02:35:41 | [Hill-climbing] rodada 1, gene 43 testado (71024 candidatos) — melhor até agora: 24044098#6 | fitness: 141335154
2026-08-15 02:47:42 | [Hill-climbing] rodada 1, gene 44 testado (71024 candidatos) — melhor até agora: -344351078#2 | fitness: 141181539
2026-08-15 02:59:40 | [Hill-climbing] rodada 1, gene 45 testado (71024 candidatos) — melhor até agora: -7654201#9 | fitness: 140790617
2026-08-15 03:11:43 | [Hill-climbing] rodada 1, gene 46 testado (71024 candidatos) — melhor até agora: -150960214#8 | fitness: 140494234
2026-08-15 03:23:49 | [Hill-climbing] rodada 1, gene 47 testado (71024 candidatos) — melhor até agora: 165975104#0 | fitness: 140342222
2026-08-15 03:35:51 | [Hill-climbing] rodada 1, gene 48 testado (71024 candidatos) — melhor até agora: 153608875 | fitness: 139877351
2026-08-15 03:35:51 | [Hill-climbing] rodada 1 concluída em 9h 45m 38s (média por rodada: 9h 45m 38s) — melhorou nesta rodada: True | tempo total até agora: 9h 45m 39s | ETA aproximado p/ conclusão: 29h 16m 56s
2026-08-15 03:47:50 | [Hill-climbing] rodada 2, gene 0 testado (71024 candidatos) — melhor até agora: -8093938#1 | fitness: 139816375
2026-08-15 03:59:51 | [Hill-climbing] rodada 2, gene 1 testado (71024 candidatos) — melhor até agora: -4674334#0 | fitness: 139816375
2026-08-15 04:11:53 | [Hill-climbing] rodada 2, gene 2 testado (71024 candidatos) — melhor até agora: -279298662#4 | fitness: 139808372
2026-08-15 04:23:55 | [Hill-climbing] rodada 2, gene 3 testado (71024 candidatos) — melhor até agora: -31633269#9 | fitness: 139808372
2026-08-15 04:35:58 | [Hill-climbing] rodada 2, gene 4 testado (71024 candidatos) — melhor até agora: -37185371#3 | fitness: 139775670
2026-08-15 04:48:00 | [Hill-climbing] rodada 2, gene 5 testado (71024 candidatos) — melhor até agora: 24772923#0 | fitness: 139713274
2026-08-15 05:00:02 | [Hill-climbing] rodada 2, gene 6 testado (71024 candidatos) — melhor até agora: -90360384#2 | fitness: 139713274
2026-08-15 05:12:06 | [Hill-climbing] rodada 2, gene 7 testado (71024 candidatos) — melhor até agora: -25320986#6 | fitness: 139694708
2026-08-15 05:24:11 | [Hill-climbing] rodada 2, gene 8 testado (71024 candidatos) — melhor até agora: -43791771 | fitness: 139681054
2026-08-15 05:36:15 | [Hill-climbing] rodada 2, gene 9 testado (71024 candidatos) — melhor até agora: -33431432#3 | fitness: 139669293
2026-08-15 05:48:14 | [Hill-climbing] rodada 2, gene 10 testado (71024 candidatos) — melhor até agora: 5182184#0 | fitness: 139669293
2026-08-15 06:00:18 | [Hill-climbing] rodada 2, gene 11 testado (71024 candidatos) — melhor até agora: -13112690#1 | fitness: 139669293
2026-08-15 06:12:16 | [Hill-climbing] rodada 2, gene 12 testado (71024 candidatos) — melhor até agora: 328430636#5 | fitness: 139669293
2026-08-15 06:24:18 | [Hill-climbing] rodada 2, gene 13 testado (71024 candidatos) — melhor até agora: 26014946 | fitness: 139669293
2026-08-15 06:36:25 | [Hill-climbing] rodada 2, gene 14 testado (71024 candidatos) — melhor até agora: 29088829#0 | fitness: 139669293
2026-08-15 06:48:34 | [Hill-climbing] rodada 2, gene 15 testado (71024 candidatos) — melhor até agora: 209642686#1 | fitness: 139666418
2026-08-15 07:00:35 | [Hill-climbing] rodada 2, gene 16 testado (71024 candidatos) — melhor até agora: 41216440#0 | fitness: 139456792
2026-08-15 07:12:40 | [Hill-climbing] rodada 2, gene 17 testado (71024 candidatos) — melhor até agora: 246475294#8 | fitness: 139382157
2026-08-15 07:24:45 | [Hill-climbing] rodada 2, gene 18 testado (71024 candidatos) — melhor até agora: 135926830#0 | fitness: 139382157
2026-08-15 07:36:49 | [Hill-climbing] rodada 2, gene 19 testado (71024 candidatos) — melhor até agora: 31009649#0 | fitness: 139382157
2026-08-15 07:48:51 | [Hill-climbing] rodada 2, gene 20 testado (71024 candidatos) — melhor até agora: 27456348#0 | fitness: 139382157
2026-08-15 08:00:53 | [Hill-climbing] rodada 2, gene 21 testado (71024 candidatos) — melhor até agora: 96816919#4 | fitness: 139382157
2026-08-15 08:12:57 | [Hill-climbing] rodada 2, gene 22 testado (71024 candidatos) — melhor até agora: 22917421#5 | fitness: 139326371
2026-08-15 08:24:59 | [Hill-climbing] rodada 2, gene 23 testado (71024 candidatos) — melhor até agora: 53171914#0 | fitness: 139326371
2026-08-15 08:37:06 | [Hill-climbing] rodada 2, gene 24 testado (71024 candidatos) — melhor até agora: 24239257#0 | fitness: 139298600
2026-08-15 08:49:18 | [Hill-climbing] rodada 2, gene 25 testado (71024 candidatos) — melhor até agora: 203971501 | fitness: 139134795
2026-08-15 09:01:25 | [Hill-climbing] rodada 2, gene 26 testado (71024 candidatos) — melhor até agora: 164930209#0 | fitness: 139133077
2026-08-15 09:13:32 | [Hill-climbing] rodada 2, gene 27 testado (71024 candidatos) — melhor até agora: -223342648#3 | fitness: 139133077
2026-08-15 09:25:36 | [Hill-climbing] rodada 2, gene 28 testado (71024 candidatos) — melhor até agora: -23282147 | fitness: 139133077
2026-08-15 09:37:40 | [Hill-climbing] rodada 2, gene 29 testado (71024 candidatos) — melhor até agora: 8564737#0 | fitness: 139133077
2026-08-15 09:49:40 | [Hill-climbing] rodada 2, gene 30 testado (71024 candidatos) — melhor até agora: 132648144#2 | fitness: 139132610
2026-08-15 10:01:44 | [Hill-climbing] rodada 2, gene 31 testado (71024 candidatos) — melhor até agora: -5062348 | fitness: 139132610
2026-08-15 10:13:50 | [Hill-climbing] rodada 2, gene 32 testado (71024 candidatos) — melhor até agora: -23820768#15 | fitness: 139132610
2026-08-15 10:25:54 | [Hill-climbing] rodada 2, gene 33 testado (71024 candidatos) — melhor até agora: 146512475#2 | fitness: 139132610
2026-08-15 10:37:58 | [Hill-climbing] rodada 2, gene 34 testado (71024 candidatos) — melhor até agora: 23351498 | fitness: 139132610
2026-08-15 10:49:59 | [Hill-climbing] rodada 2, gene 35 testado (71024 candidatos) — melhor até agora: 8440336#0 | fitness: 139132610
2026-08-15 11:02:00 | [Hill-climbing] rodada 2, gene 36 testado (71024 candidatos) — melhor até agora: 154847798#5 | fitness: 139132610
2026-08-15 11:13:58 | [Hill-climbing] rodada 2, gene 37 testado (71024 candidatos) — melhor até agora: 182284992#0 | fitness: 139132610
2026-08-15 11:26:01 | [Hill-climbing] rodada 2, gene 38 testado (71024 candidatos) — melhor até agora: 85274340#1 | fitness: 139132610
2026-08-15 11:38:05 | [Hill-climbing] rodada 2, gene 39 testado (71024 candidatos) — melhor até agora: 26269882#3 | fitness: 139132610
2026-08-15 11:50:07 | [Hill-climbing] rodada 2, gene 40 testado (71024 candidatos) — melhor até agora: 208418199#0 | fitness: 139077651
2026-08-15 12:02:10 | [Hill-climbing] rodada 2, gene 41 testado (71024 candidatos) — melhor até agora: -15691687#5 | fitness: 139077651
2026-08-15 12:14:12 | [Hill-climbing] rodada 2, gene 42 testado (71024 candidatos) — melhor até agora: 27201374 | fitness: 139077651
2026-08-15 12:26:16 | [Hill-climbing] rodada 2, gene 43 testado (71024 candidatos) — melhor até agora: 24044098#6 | fitness: 139077651
2026-08-15 12:38:21 | [Hill-climbing] rodada 2, gene 44 testado (71024 candidatos) — melhor até agora: -344351078#2 | fitness: 139077651
2026-08-15 12:50:26 | [Hill-climbing] rodada 2, gene 45 testado (71024 candidatos) — melhor até agora: -7654201#9 | fitness: 139077651
2026-08-15 13:02:31 | [Hill-climbing] rodada 2, gene 46 testado (71024 candidatos) — melhor até agora: -150960214#8 | fitness: 139077651
2026-08-15 13:14:37 | [Hill-climbing] rodada 2, gene 47 testado (71024 candidatos) — melhor até agora: 35941424#3 | fitness: 138844808
2026-08-15 13:26:46 | [Hill-climbing] rodada 2, gene 48 testado (71024 candidatos) — melhor até agora: 153608875 | fitness: 138844808
2026-08-15 13:26:46 | [Hill-climbing] rodada 2 concluída em 9h 50m 54s (média por rodada: 9h 48m 16s) — melhorou nesta rodada: True | tempo total até agora: 19h 36m 33s | ETA aproximado p/ conclusão: 29h 24m 50s
2026-08-15 13:38:51 | [Hill-climbing] rodada 3, gene 0 testado (71024 candidatos) — melhor até agora: -8093938#1 | fitness: 138844808
2026-08-15 13:50:51 | [Hill-climbing] rodada 3, gene 1 testado (71024 candidatos) — melhor até agora: -4674334#0 | fitness: 138844808
2026-08-15 14:02:55 | [Hill-climbing] rodada 3, gene 2 testado (71024 candidatos) — melhor até agora: -279298662#4 | fitness: 138844808
2026-08-15 14:15:01 | [Hill-climbing] rodada 3, gene 3 testado (71024 candidatos) — melhor até agora: -31633269#9 | fitness: 138844808
2026-08-15 14:27:06 | [Hill-climbing] rodada 3, gene 4 testado (71024 candidatos) — melhor até agora: -37185371#3 | fitness: 138844808
2026-08-15 14:39:06 | [Hill-climbing] rodada 3, gene 5 testado (71024 candidatos) — melhor até agora: 24772923#0 | fitness: 138844808
2026-08-15 14:51:10 | [Hill-climbing] rodada 3, gene 6 testado (71024 candidatos) — melhor até agora: -90360384#2 | fitness: 138844808
2026-08-15 15:03:16 | [Hill-climbing] rodada 3, gene 7 testado (71024 candidatos) — melhor até agora: -25320986#6 | fitness: 138844808
2026-08-15 15:15:22 | [Hill-climbing] rodada 3, gene 8 testado (71024 candidatos) — melhor até agora: -43791771 | fitness: 138844808
2026-08-15 15:27:30 | [Hill-climbing] rodada 3, gene 9 testado (71024 candidatos) — melhor até agora: -33431432#3 | fitness: 138844808
2026-08-15 15:39:33 | [Hill-climbing] rodada 3, gene 10 testado (71024 candidatos) — melhor até agora: 5182184#0 | fitness: 138844808
2026-08-15 15:51:37 | [Hill-climbing] rodada 3, gene 11 testado (71024 candidatos) — melhor até agora: -13112690#1 | fitness: 138844808
2026-08-15 16:03:37 | [Hill-climbing] rodada 3, gene 12 testado (71024 candidatos) — melhor até agora: 25727775#0 | fitness: 138839213
2026-08-15 16:15:42 | [Hill-climbing] rodada 3, gene 13 testado (71024 candidatos) — melhor até agora: 26014946 | fitness: 138839213
2026-08-15 16:27:45 | [Hill-climbing] rodada 3, gene 14 testado (71024 candidatos) — melhor até agora: 29088829#0 | fitness: 138839213
2026-08-15 16:39:50 | [Hill-climbing] rodada 3, gene 15 testado (71024 candidatos) — melhor até agora: 150466973#0 | fitness: 138838837
2026-08-15 16:51:52 | [Hill-climbing] rodada 3, gene 16 testado (71024 candidatos) — melhor até agora: 41216440#0 | fitness: 138838837
2026-08-15 17:03:56 | [Hill-climbing] rodada 3, gene 17 testado (71024 candidatos) — melhor até agora: 246475294#8 | fitness: 138838837
2026-08-15 17:16:05 | [Hill-climbing] rodada 3, gene 18 testado (71024 candidatos) — melhor até agora: 135926830#0 | fitness: 138838837
2026-08-15 17:28:11 | [Hill-climbing] rodada 3, gene 19 testado (71024 candidatos) — melhor até agora: 31009649#0 | fitness: 138838837
2026-08-15 17:40:14 | [Hill-climbing] rodada 3, gene 20 testado (71024 candidatos) — melhor até agora: 27456348#0 | fitness: 138838837
2026-08-15 17:52:19 | [Hill-climbing] rodada 3, gene 21 testado (71024 candidatos) — melhor até agora: 96816919#4 | fitness: 138838837
2026-08-15 18:04:23 | [Hill-climbing] rodada 3, gene 22 testado (71024 candidatos) — melhor até agora: 28675510#0 | fitness: 138512951
2026-08-15 18:16:25 | [Hill-climbing] rodada 3, gene 23 testado (71024 candidatos) — melhor até agora: 53171914#0 | fitness: 138512951
2026-08-15 18:28:27 | [Hill-climbing] rodada 3, gene 24 testado (71024 candidatos) — melhor até agora: 23205607#0 | fitness: 138509442
2026-08-15 18:40:34 | [Hill-climbing] rodada 3, gene 25 testado (71024 candidatos) — melhor até agora: 203971501 | fitness: 138509442
2026-08-15 18:52:39 | [Hill-climbing] rodada 3, gene 26 testado (71024 candidatos) — melhor até agora: -203117478#3 | fitness: 138505540
2026-08-15 19:04:42 | [Hill-climbing] rodada 3, gene 27 testado (71024 candidatos) — melhor até agora: -223342648#3 | fitness: 138505540
2026-08-15 19:16:47 | [Hill-climbing] rodada 3, gene 28 testado (71024 candidatos) — melhor até agora: -23282147 | fitness: 138505540
2026-08-15 19:28:48 | [Hill-climbing] rodada 3, gene 29 testado (71024 candidatos) — melhor até agora: 8564737#0 | fitness: 138505540
2026-08-15 19:40:49 | [Hill-climbing] rodada 3, gene 30 testado (71024 candidatos) — melhor até agora: 132648144#2 | fitness: 138505540
2026-08-15 19:52:55 | [Hill-climbing] rodada 3, gene 31 testado (71024 candidatos) — melhor até agora: -5062348 | fitness: 138505540
2026-08-15 20:05:02 | [Hill-climbing] rodada 3, gene 32 testado (71024 candidatos) — melhor até agora: -23820768#15 | fitness: 138505540
2026-08-15 20:17:08 | [Hill-climbing] rodada 3, gene 33 testado (71024 candidatos) — melhor até agora: 146512475#2 | fitness: 138505540
2026-08-15 20:29:13 | [Hill-climbing] rodada 3, gene 34 testado (71024 candidatos) — melhor até agora: -165025364#2 | fitness: 138467730
2026-08-15 20:41:17 | [Hill-climbing] rodada 3, gene 35 testado (71024 candidatos) — melhor até agora: 8440336#0 | fitness: 138467730
2026-08-15 20:53:21 | [Hill-climbing] rodada 3, gene 36 testado (71024 candidatos) — melhor até agora: 154847798#5 | fitness: 138467730
2026-08-15 21:05:25 | [Hill-climbing] rodada 3, gene 37 testado (71024 candidatos) — melhor até agora: 182284992#0 | fitness: 138467730
2026-08-15 21:17:28 | [Hill-climbing] rodada 3, gene 38 testado (71024 candidatos) — melhor até agora: 85274340#1 | fitness: 138467730
2026-08-15 21:29:33 | [Hill-climbing] rodada 3, gene 39 testado (71024 candidatos) — melhor até agora: 26269882#3 | fitness: 138467730
2026-08-15 21:41:40 | [Hill-climbing] rodada 3, gene 40 testado (71024 candidatos) — melhor até agora: 208418199#0 | fitness: 138467730
2026-08-15 21:53:43 | [Hill-climbing] rodada 3, gene 41 testado (71024 candidatos) — melhor até agora: -15691687#5 | fitness: 138467730
2026-08-15 22:05:48 | [Hill-climbing] rodada 3, gene 42 testado (71024 candidatos) — melhor até agora: 27201374 | fitness: 138467730
2026-08-15 22:17:49 | [Hill-climbing] rodada 3, gene 43 testado (71024 candidatos) — melhor até agora: 24044098#6 | fitness: 138467730
2026-08-15 22:29:55 | [Hill-climbing] rodada 3, gene 44 testado (71024 candidatos) — melhor até agora: -344351078#2 | fitness: 138467730
2026-08-15 22:42:00 | [Hill-climbing] rodada 3, gene 45 testado (71024 candidatos) — melhor até agora: -7654201#9 | fitness: 138467730
2026-08-15 22:54:01 | [Hill-climbing] rodada 3, gene 46 testado (71024 candidatos) — melhor até agora: -150960214#8 | fitness: 138467730
2026-08-15 23:06:10 | [Hill-climbing] rodada 3, gene 47 testado (71024 candidatos) — melhor até agora: 35941424#3 | fitness: 138467730
2026-08-15 23:18:15 | [Hill-climbing] rodada 3, gene 48 testado (71024 candidatos) — melhor até agora: 153608875 | fitness: 138467730
2026-08-15 23:18:15 | [Hill-climbing] rodada 3 concluída em 9h 51m 29s (média por rodada: 9h 49m 20s) — melhorou nesta rodada: True | tempo total até agora: 29h 28m 03s | ETA aproximado p/ conclusão: 29h 28m 02s
2026-08-15 23:30:14 | [Hill-climbing] rodada 4, gene 0 testado (71024 candidatos) — melhor até agora: -8093938#1 | fitness: 138467730
2026-08-15 23:42:13 | [Hill-climbing] rodada 4, gene 1 testado (71024 candidatos) — melhor até agora: -4674334#0 | fitness: 138467730
2026-08-15 23:54:18 | [Hill-climbing] rodada 4, gene 2 testado (71024 candidatos) — melhor até agora: -279298662#4 | fitness: 138467730
2026-08-16 00:06:23 | [Hill-climbing] rodada 4, gene 3 testado (71024 candidatos) — melhor até agora: -31633269#9 | fitness: 138467730
2026-08-16 00:18:28 | [Hill-climbing] rodada 4, gene 4 testado (71024 candidatos) — melhor até agora: -37185371#3 | fitness: 138467730
2026-08-16 00:30:30 | [Hill-climbing] rodada 4, gene 5 testado (71024 candidatos) — melhor até agora: 24772923#0 | fitness: 138467730
2026-08-16 00:42:38 | [Hill-climbing] rodada 4, gene 6 testado (71024 candidatos) — melhor até agora: -90360384#2 | fitness: 138467730
2026-08-16 00:54:42 | [Hill-climbing] rodada 4, gene 7 testado (71024 candidatos) — melhor até agora: -25320986#6 | fitness: 138467730
2026-08-16 01:06:48 | [Hill-climbing] rodada 4, gene 8 testado (71024 candidatos) — melhor até agora: -43791771 | fitness: 138467730
2026-08-16 01:18:55 | [Hill-climbing] rodada 4, gene 9 testado (71024 candidatos) — melhor até agora: -33431432#3 | fitness: 138467730
2026-08-16 01:31:01 | [Hill-climbing] rodada 4, gene 10 testado (71024 candidatos) — melhor até agora: 5182184#0 | fitness: 138467730
2026-08-16 01:43:02 | [Hill-climbing] rodada 4, gene 11 testado (71024 candidatos) — melhor até agora: -13112690#1 | fitness: 138467730
2026-08-16 01:55:04 | [Hill-climbing] rodada 4, gene 12 testado (71024 candidatos) — melhor até agora: 25727775#0 | fitness: 138467730
2026-08-16 02:07:07 | [Hill-climbing] rodada 4, gene 13 testado (71024 candidatos) — melhor até agora: 26014946 | fitness: 138467730
2026-08-16 02:19:11 | [Hill-climbing] rodada 4, gene 14 testado (71024 candidatos) — melhor até agora: 29088829#0 | fitness: 138467730
2026-08-16 02:31:16 | [Hill-climbing] rodada 4, gene 15 testado (71024 candidatos) — melhor até agora: 150466973#0 | fitness: 138467730
2026-08-16 02:43:20 | [Hill-climbing] rodada 4, gene 16 testado (71024 candidatos) — melhor até agora: 41216440#0 | fitness: 138467730
2026-08-16 02:55:22 | [Hill-climbing] rodada 4, gene 17 testado (71024 candidatos) — melhor até agora: 246475294#8 | fitness: 138467730
2026-08-16 03:07:28 | [Hill-climbing] rodada 4, gene 18 testado (71024 candidatos) — melhor até agora: 135926830#0 | fitness: 138467730
2026-08-16 03:19:33 | [Hill-climbing] rodada 4, gene 19 testado (71024 candidatos) — melhor até agora: 31009649#0 | fitness: 138467730
2026-08-16 03:31:37 | [Hill-climbing] rodada 4, gene 20 testado (71024 candidatos) — melhor até agora: 27456348#0 | fitness: 138467730
2026-08-16 03:43:42 | [Hill-climbing] rodada 4, gene 21 testado (71024 candidatos) — melhor até agora: 96816919#4 | fitness: 138467730
2026-08-16 03:55:46 | [Hill-climbing] rodada 4, gene 22 testado (71024 candidatos) — melhor até agora: 28675510#0 | fitness: 138467730
2026-08-16 04:07:50 | [Hill-climbing] rodada 4, gene 23 testado (71024 candidatos) — melhor até agora: 53171914#0 | fitness: 138467730
2026-08-16 04:19:54 | [Hill-climbing] rodada 4, gene 24 testado (71024 candidatos) — melhor até agora: 23205607#0 | fitness: 138467730
2026-08-16 04:32:00 | [Hill-climbing] rodada 4, gene 25 testado (71024 candidatos) — melhor até agora: 203971501 | fitness: 138467730
2026-08-16 04:44:08 | [Hill-climbing] rodada 4, gene 26 testado (71024 candidatos) — melhor até agora: -203117478#3 | fitness: 138467730
2026-08-16 04:56:18 | [Hill-climbing] rodada 4, gene 27 testado (71024 candidatos) — melhor até agora: -223342648#3 | fitness: 138467730
2026-08-16 05:08:24 | [Hill-climbing] rodada 4, gene 28 testado (71024 candidatos) — melhor até agora: -23282147 | fitness: 138467730
2026-08-16 05:20:23 | [Hill-climbing] rodada 4, gene 29 testado (71024 candidatos) — melhor até agora: 8564737#0 | fitness: 138467730
2026-08-16 05:32:25 | [Hill-climbing] rodada 4, gene 30 testado (71024 candidatos) — melhor até agora: 132648144#2 | fitness: 138467730
2026-08-16 05:44:27 | [Hill-climbing] rodada 4, gene 31 testado (71024 candidatos) — melhor até agora: -5062348 | fitness: 138467730
2026-08-16 05:56:31 | [Hill-climbing] rodada 4, gene 32 testado (71024 candidatos) — melhor até agora: -23820768#15 | fitness: 138467730
2026-08-16 06:08:37 | [Hill-climbing] rodada 4, gene 33 testado (71024 candidatos) — melhor até agora: 146512475#2 | fitness: 138467730
2026-08-16 06:20:38 | [Hill-climbing] rodada 4, gene 34 testado (71024 candidatos) — melhor até agora: -165025364#2 | fitness: 138467730
2026-08-16 06:32:42 | [Hill-climbing] rodada 4, gene 35 testado (71024 candidatos) — melhor até agora: 8440336#0 | fitness: 138467730
2026-08-16 06:44:48 | [Hill-climbing] rodada 4, gene 36 testado (71024 candidatos) — melhor até agora: 154847798#5 | fitness: 138467730
2026-08-16 06:56:50 | [Hill-climbing] rodada 4, gene 37 testado (71024 candidatos) — melhor até agora: 182284992#0 | fitness: 138467730
2026-08-16 07:08:54 | [Hill-climbing] rodada 4, gene 38 testado (71024 candidatos) — melhor até agora: 85274340#1 | fitness: 138467730
2026-08-16 07:20:58 | [Hill-climbing] rodada 4, gene 39 testado (71024 candidatos) — melhor até agora: 26269882#3 | fitness: 138467730
2026-08-16 07:33:00 | [Hill-climbing] rodada 4, gene 40 testado (71024 candidatos) — melhor até agora: 208418199#0 | fitness: 138467730
2026-08-16 07:45:04 | [Hill-climbing] rodada 4, gene 41 testado (71024 candidatos) — melhor até agora: -15691687#5 | fitness: 138467730
2026-08-16 07:57:11 | [Hill-climbing] rodada 4, gene 42 testado (71024 candidatos) — melhor até agora: 27201374 | fitness: 138467730
2026-08-16 08:09:13 | [Hill-climbing] rodada 4, gene 43 testado (71024 candidatos) — melhor até agora: 24044098#6 | fitness: 138467730
2026-08-16 08:21:16 | [Hill-climbing] rodada 4, gene 44 testado (71024 candidatos) — melhor até agora: -344351078#2 | fitness: 138467730
