2026-08-16 19:00:54 | ======================================================================
2026-08-16 19:00:54 | Iniciando execução — k49_seed2024
2026-08-16 19:00:54 | Seed utilizada: 2024
2026-08-16 19:00:54 | Arquivo existe? True
2026-08-16 19:01:09 | Número de nós no grafo completo: 71368
2026-08-16 19:01:09 | Número de estações desejadas: 49
2026-08-16 19:01:09 | Componente gigante: 71073 de 71368 nós (295 nós de fora, em 257 componentes menores).
2026-08-16 19:01:15 | Geração 0 (inicial) — melhor fitness: 197005425
2026-08-17 00:38:14 | [Hill-climbing] rodada 1, gene 0 testado (71024 candidatos) — melhor até agora: -23820768#15 | fitness: 166884173
2026-08-17 00:50:04 | [Hill-climbing] rodada 1, gene 1 testado (71024 candidatos) — melhor até agora: 208418207 | fitness: 166359078
2026-08-17 01:01:53 | [Hill-climbing] rodada 1, gene 2 testado (71024 candidatos) — melhor até agora: 22917421#5 | fitness: 164851738
2026-08-17 01:13:41 | [Hill-climbing] rodada 1, gene 3 testado (71024 candidatos) — melhor até agora: 23724888#2 | fitness: 163995746
2026-08-17 01:25:38 | [Hill-climbing] rodada 1, gene 4 testado (71024 candidatos) — melhor até agora: 26269882#4 | fitness: 163078098
2026-08-17 01:37:21 | [Hill-climbing] rodada 1, gene 5 testado (71024 candidatos) — melhor até agora: 42555150 | fitness: 162533486
2026-08-17 01:49:14 | [Hill-climbing] rodada 1, gene 6 testado (71024 candidatos) — melhor até agora: 61733552#0 | fitness: 161485071
2026-08-17 02:01:07 | [Hill-climbing] rodada 1, gene 7 testado (71024 candidatos) — melhor até agora: 27456348#0 | fitness: 160939135
2026-08-17 02:13:00 | [Hill-climbing] rodada 1, gene 8 testado (71024 candidatos) — melhor até agora: 8564737#0 | fitness: 160260147
2026-08-17 02:24:52 | [Hill-climbing] rodada 1, gene 9 testado (71024 candidatos) — melhor até agora: 24772923#0 | fitness: 159724729
2026-08-17 02:36:47 | [Hill-climbing] rodada 1, gene 10 testado (71024 candidatos) — melhor até agora: 9786488#1 | fitness: 158319791
2026-08-17 02:48:43 | [Hill-climbing] rodada 1, gene 11 testado (71024 candidatos) — melhor até agora: 102826406 | fitness: 157940435
2026-08-17 03:00:38 | [Hill-climbing] rodada 1, gene 12 testado (71024 candidatos) — melhor até agora: 328430636#5 | fitness: 157601965
2026-08-17 03:12:36 | [Hill-climbing] rodada 1, gene 13 testado (71024 candidatos) — melhor até agora: 132618517#0 | fitness: 157094613
2026-08-17 03:24:35 | [Hill-climbing] rodada 1, gene 14 testado (71024 candidatos) — melhor até agora: 4663703#0 | fitness: 156818001
2026-08-17 03:36:31 | [Hill-climbing] rodada 1, gene 15 testado (71024 candidatos) — melhor até agora: -24830145#2 | fitness: 156252861
2026-08-17 03:48:30 | [Hill-climbing] rodada 1, gene 16 testado (71024 candidatos) — melhor até agora: -15691687#5 | fitness: 155748355
2026-08-17 04:00:30 | [Hill-climbing] rodada 1, gene 17 testado (71024 candidatos) — melhor até agora: 132648144#0 | fitness: 155490236
2026-08-17 04:12:34 | [Hill-climbing] rodada 1, gene 18 testado (71024 candidatos) — melhor até agora: 150466973#0 | fitness: 154780300
2026-08-17 04:24:32 | [Hill-climbing] rodada 1, gene 19 testado (71024 candidatos) — melhor até agora: 135926830#0 | fitness: 154275901
2026-08-17 04:36:30 | [Hill-climbing] rodada 1, gene 20 testado (71024 candidatos) — melhor até agora: 35861018#0 | fitness: 153654339
2026-08-17 04:48:31 | [Hill-climbing] rodada 1, gene 21 testado (71024 candidatos) — melhor até agora: 81973201#0 | fitness: 152550657
2026-08-17 05:00:27 | [Hill-climbing] rodada 1, gene 22 testado (71024 candidatos) — melhor até agora: 24044098#0 | fitness: 152024672
2026-08-17 05:12:22 | [Hill-climbing] rodada 1, gene 23 testado (71024 candidatos) — melhor até agora: 31009649#0 | fitness: 151556748
2026-08-17 05:24:20 | [Hill-climbing] rodada 1, gene 24 testado (71024 candidatos) — melhor até agora: -13112690#1 | fitness: 151204126
2026-08-17 05:36:20 | [Hill-climbing] rodada 1, gene 25 testado (71024 candidatos) — melhor até agora: 41216440#0 | fitness: 150673565
2026-08-17 05:48:21 | [Hill-climbing] rodada 1, gene 26 testado (71024 candidatos) — melhor até agora: 160601888#0 | fitness: 150490438
2026-08-17 06:00:22 | [Hill-climbing] rodada 1, gene 27 testado (71024 candidatos) — melhor até agora: 154847798#5 | fitness: 150489952
2026-08-17 06:12:24 | [Hill-climbing] rodada 1, gene 28 testado (71024 candidatos) — melhor até agora: -298386883#2 | fitness: 149896840
2026-08-17 06:24:30 | [Hill-climbing] rodada 1, gene 29 testado (71024 candidatos) — melhor até agora: -186645666 | fitness: 149264329
2026-08-17 06:36:36 | [Hill-climbing] rodada 1, gene 30 testado (71024 candidatos) — melhor até agora: -35941467 | fitness: 148857324
2026-08-17 06:48:39 | [Hill-climbing] rodada 1, gene 31 testado (71024 candidatos) — melhor até agora: 23205607#0 | fitness: 148536783
2026-08-17 07:00:47 | [Hill-climbing] rodada 1, gene 32 testado (71024 candidatos) — melhor até agora: -276909186#7 | fitness: 148065534
2026-08-17 07:12:53 | [Hill-climbing] rodada 1, gene 33 testado (71024 candidatos) — melhor até agora: 246475294#8 | fitness: 147705571
2026-08-17 07:25:00 | [Hill-climbing] rodada 1, gene 34 testado (71024 candidatos) — melhor até agora: -31633269#9 | fitness: 147509093
2026-08-17 07:37:07 | [Hill-climbing] rodada 1, gene 35 testado (71024 candidatos) — melhor até agora: 204013334#1 | fitness: 147093703
2026-08-17 07:49:12 | [Hill-climbing] rodada 1, gene 36 testado (71024 candidatos) — melhor até agora: -150960214#8 | fitness: 147056680
2026-08-17 08:01:15 | [Hill-climbing] rodada 1, gene 37 testado (71024 candidatos) — melhor até agora: 5173760#0 | fitness: 146647055
2026-08-17 08:13:16 | [Hill-climbing] rodada 1, gene 38 testado (71024 candidatos) — melhor até agora: 85274340#1 | fitness: 146088419
2026-08-17 08:25:24 | [Hill-climbing] rodada 1, gene 39 testado (71024 candidatos) — melhor até agora: 276021695#4 | fitness: 145544618
2026-08-17 08:37:34 | [Hill-climbing] rodada 1, gene 40 testado (71024 candidatos) — melhor até agora: -37185371#3 | fitness: 145055149
2026-08-17 08:49:44 | [Hill-climbing] rodada 1, gene 41 testado (71024 candidatos) — melhor até agora: -90360384#2 | fitness: 144505092
2026-08-17 09:01:54 | [Hill-climbing] rodada 1, gene 42 testado (71024 candidatos) — melhor até agora: -25320986#6 | fitness: 144223330
2026-08-17 09:14:06 | [Hill-climbing] rodada 1, gene 43 testado (71024 candidatos) — melhor até agora: 146512475#2 | fitness: 143714125
2026-08-17 09:26:18 | [Hill-climbing] rodada 1, gene 44 testado (71024 candidatos) — melhor até agora: -223342648#3 | fitness: 142486339
2026-08-17 09:38:27 | [Hill-climbing] rodada 1, gene 45 testado (71024 candidatos) — melhor até agora: 203971501 | fitness: 142230992
2026-08-17 09:50:32 | [Hill-climbing] rodada 1, gene 46 testado (71024 candidatos) — melhor até agora: 5182184#0 | fitness: 141804036
2026-08-17 10:02:42 | [Hill-climbing] rodada 1, gene 47 testado (71024 candidatos) — melhor até agora: 205988341#0 | fitness: 141185944
2026-08-17 10:14:53 | [Hill-climbing] rodada 1, gene 48 testado (71024 candidatos) — melhor até agora: 43459756#0 | fitness: 140650159
2026-08-17 10:14:53 | [Hill-climbing] rodada 1 concluída em 9h 48m 26s (média por rodada: 9h 48m 26s) — melhorou nesta rodada: True | tempo total até agora: 9h 48m 26s | ETA aproximado p/ conclusão: 29h 25m 19s
2026-08-17 10:27:04 | [Hill-climbing] rodada 2, gene 0 testado (71024 candidatos) — melhor até agora: 45492448#2 | fitness: 140125852
2026-08-17 10:39:11 | [Hill-climbing] rodada 2, gene 1 testado (71024 candidatos) — melhor até agora: 208418199#0 | fitness: 140105920
2026-08-17 10:51:22 | [Hill-climbing] rodada 2, gene 2 testado (71024 candidatos) — melhor até agora: 133081509#0 | fitness: 140058829
2026-08-17 11:03:34 | [Hill-climbing] rodada 2, gene 3 testado (71024 candidatos) — melhor até agora: 53171914#0 | fitness: 139955770
2026-08-17 11:15:41 | [Hill-climbing] rodada 2, gene 4 testado (71024 candidatos) — melhor até agora: 26269882#3 | fitness: 139953924
2026-08-17 11:27:51 | [Hill-climbing] rodada 2, gene 5 testado (71024 candidatos) — melhor até agora: 96816919#4 | fitness: 139889247
2026-08-17 11:40:00 | [Hill-climbing] rodada 2, gene 6 testado (71024 candidatos) — melhor até agora: -7654201#9 | fitness: 139880129
2026-08-17 11:52:09 | [Hill-climbing] rodada 2, gene 7 testado (71024 candidatos) — melhor até agora: -27456349#5 | fitness: 139874867
2026-08-17 12:04:17 | [Hill-climbing] rodada 2, gene 8 testado (71024 candidatos) — melhor até agora: 8564737#0 | fitness: 139874867
2026-08-17 12:16:29 | [Hill-climbing] rodada 2, gene 9 testado (71024 candidatos) — melhor até agora: -159605483#5 | fitness: 139870503
2026-08-17 12:28:33 | [Hill-climbing] rodada 2, gene 10 testado (71024 candidatos) — melhor até agora: 9786488#2 | fitness: 139866001
2026-08-17 12:40:35 | [Hill-climbing] rodada 2, gene 11 testado (71024 candidatos) — melhor até agora: 129382751 | fitness: 139763032
2026-08-17 12:52:38 | [Hill-climbing] rodada 2, gene 12 testado (71024 candidatos) — melhor até agora: 25727775#0 | fitness: 139757929
2026-08-17 13:04:47 | [Hill-climbing] rodada 2, gene 13 testado (71024 candidatos) — melhor até agora: 28235745 | fitness: 139636404
2026-08-17 13:16:54 | [Hill-climbing] rodada 2, gene 14 testado (71024 candidatos) — melhor até agora: 8440336#0 | fitness: 139494264
2026-08-17 13:28:55 | [Hill-climbing] rodada 2, gene 15 testado (71024 candidatos) — melhor até agora: -24830145#2 | fitness: 139494264
2026-08-17 13:40:55 | [Hill-climbing] rodada 2, gene 16 testado (71024 candidatos) — melhor até agora: -15691687#5 | fitness: 139494264
2026-08-17 13:52:53 | [Hill-climbing] rodada 2, gene 17 testado (71024 candidatos) — melhor até agora: 132648144#0 | fitness: 139494264
2026-08-17 14:04:57 | [Hill-climbing] rodada 2, gene 18 testado (71024 candidatos) — melhor até agora: 209642686#1 | fitness: 139492117
2026-08-17 14:17:02 | [Hill-climbing] rodada 2, gene 19 testado (71024 candidatos) — melhor até agora: 135926830#0 | fitness: 139492117
2026-08-17 14:29:04 | [Hill-climbing] rodada 2, gene 20 testado (71024 candidatos) — melhor até agora: 35861018#0 | fitness: 139492117
2026-08-17 14:41:03 | [Hill-climbing] rodada 2, gene 21 testado (71024 candidatos) — melhor até agora: -8093938#1 | fitness: 139433987
2026-08-17 14:53:05 | [Hill-climbing] rodada 2, gene 22 testado (71024 candidatos) — melhor até agora: 24044098#6 | fitness: 139415997
2026-08-17 15:05:03 | [Hill-climbing] rodada 2, gene 23 testado (71024 candidatos) — melhor até agora: 31009649#0 | fitness: 139415997
2026-08-17 15:17:08 | [Hill-climbing] rodada 2, gene 24 testado (71024 candidatos) — melhor até agora: -13112690#1 | fitness: 139415997
2026-08-17 15:29:10 | [Hill-climbing] rodada 2, gene 25 testado (71024 candidatos) — melhor até agora: 41216440#0 | fitness: 139415997
2026-08-17 15:41:15 | [Hill-climbing] rodada 2, gene 26 testado (71024 candidatos) — melhor até agora: 160601888#0 | fitness: 139415997
2026-08-17 15:53:14 | [Hill-climbing] rodada 2, gene 27 testado (71024 candidatos) — melhor até agora: 154847798#5 | fitness: 139415997
2026-08-17 16:05:16 | [Hill-climbing] rodada 2, gene 28 testado (71024 candidatos) — melhor até agora: -298386883#2 | fitness: 139415997
2026-08-17 16:17:18 | [Hill-climbing] rodada 2, gene 29 testado (71024 candidatos) — melhor até agora: -5062348 | fitness: 139248779
2026-08-17 16:29:20 | [Hill-climbing] rodada 2, gene 30 testado (71024 candidatos) — melhor até agora: 35941424#3 | fitness: 139246822
2026-08-17 16:41:23 | [Hill-climbing] rodada 2, gene 31 testado (71024 candidatos) — melhor até agora: 23205607#0 | fitness: 139246822
2026-08-17 16:53:24 | [Hill-climbing] rodada 2, gene 32 testado (71024 candidatos) — melhor até agora: 4674490#0 | fitness: 139076859
2026-08-17 17:05:22 | [Hill-climbing] rodada 2, gene 33 testado (71024 candidatos) — melhor até agora: 246475294#8 | fitness: 139076859
2026-08-17 17:17:26 | [Hill-climbing] rodada 2, gene 34 testado (71024 candidatos) — melhor até agora: -31633269#9 | fitness: 139076859
2026-08-17 17:29:27 | [Hill-climbing] rodada 2, gene 35 testado (71024 candidatos) — melhor até agora: 58802086 | fitness: 138967819
2026-08-17 17:41:31 | [Hill-climbing] rodada 2, gene 36 testado (71024 candidatos) — melhor até agora: -150960214#8 | fitness: 138967819
2026-08-17 17:53:33 | [Hill-climbing] rodada 2, gene 37 testado (71024 candidatos) — melhor até agora: 26014946 | fitness: 138930278
2026-08-17 18:05:37 | [Hill-climbing] rodada 2, gene 38 testado (71024 candidatos) — melhor até agora: 85274340#1 | fitness: 138930278
2026-08-17 18:17:44 | [Hill-climbing] rodada 2, gene 39 testado (71024 candidatos) — melhor até agora: 27201374 | fitness: 138524612
2026-08-17 18:29:47 | [Hill-climbing] rodada 2, gene 40 testado (71024 candidatos) — melhor até agora: -37185371#3 | fitness: 138524612
2026-08-17 18:41:55 | [Hill-climbing] rodada 2, gene 41 testado (71024 candidatos) — melhor até agora: -90360384#2 | fitness: 138524612
2026-08-17 18:53:58 | [Hill-climbing] rodada 2, gene 42 testado (71024 candidatos) — melhor até agora: -25320986#6 | fitness: 138524612
2026-08-17 19:06:02 | [Hill-climbing] rodada 2, gene 43 testado (71024 candidatos) — melhor até agora: 85160965#0 | fitness: 138502451
2026-08-17 19:18:06 | [Hill-climbing] rodada 2, gene 44 testado (71024 candidatos) — melhor até agora: -223342648#3 | fitness: 138502451
2026-08-17 19:30:07 | [Hill-climbing] rodada 2, gene 45 testado (71024 candidatos) — melhor até agora: 203971501 | fitness: 138502451
2026-08-17 19:42:07 | [Hill-climbing] rodada 2, gene 46 testado (71024 candidatos) — melhor até agora: 5182184#0 | fitness: 138502451
2026-08-17 19:54:14 | [Hill-climbing] rodada 2, gene 47 testado (71024 candidatos) — melhor até agora: 24518451#0 | fitness: 138474818
2026-08-17 20:06:17 | [Hill-climbing] rodada 2, gene 48 testado (71024 candidatos) — melhor até agora: 132622372#0 | fitness: 138417752
2026-08-17 20:06:17 | [Hill-climbing] rodada 2 concluída em 9h 51m 23s (média por rodada: 9h 49m 55s) — melhorou nesta rodada: True | tempo total até agora: 19h 39m 50s | ETA aproximado p/ conclusão: 29h 29m 45s
2026-08-17 20:18:20 | [Hill-climbing] rodada 3, gene 0 testado (71024 candidatos) — melhor até agora: 45492448#2 | fitness: 138417752
2026-08-17 20:30:17 | [Hill-climbing] rodada 3, gene 1 testado (71024 candidatos) — melhor até agora: 208418199#0 | fitness: 138417752
2026-08-17 20:42:18 | [Hill-climbing] rodada 3, gene 2 testado (71024 candidatos) — melhor até agora: 133081509#0 | fitness: 138417752
2026-08-17 20:54:26 | [Hill-climbing] rodada 3, gene 3 testado (71024 candidatos) — melhor até agora: 53171914#0 | fitness: 138417752
2026-08-17 21:06:33 | [Hill-climbing] rodada 3, gene 4 testado (71024 candidatos) — melhor até agora: 26269882#3 | fitness: 138417752
2026-08-17 21:18:38 | [Hill-climbing] rodada 3, gene 5 testado (71024 candidatos) — melhor até agora: 96816919#4 | fitness: 138417752
2026-08-17 21:30:37 | [Hill-climbing] rodada 3, gene 6 testado (71024 candidatos) — melhor até agora: -7654201#9 | fitness: 138417752
2026-08-17 21:42:45 | [Hill-climbing] rodada 3, gene 7 testado (71024 candidatos) — melhor até agora: 27456348#0 | fitness: 138409919
2026-08-17 21:54:51 | [Hill-climbing] rodada 3, gene 8 testado (71024 candidatos) — melhor até agora: 8564737#0 | fitness: 138409919
2026-08-17 22:06:52 | [Hill-climbing] rodada 3, gene 9 testado (71024 candidatos) — melhor até agora: -159605483#5 | fitness: 138409919
2026-08-17 22:18:53 | [Hill-climbing] rodada 3, gene 10 testado (71024 candidatos) — melhor até agora: 9786488#2 | fitness: 138409919
2026-08-17 22:30:58 | [Hill-climbing] rodada 3, gene 11 testado (71024 candidatos) — melhor até agora: 129382751 | fitness: 138409919
2026-08-17 22:43:02 | [Hill-climbing] rodada 3, gene 12 testado (71024 candidatos) — melhor até agora: 25727775#0 | fitness: 138409919
2026-08-17 22:55:07 | [Hill-climbing] rodada 3, gene 13 testado (71024 candidatos) — melhor até agora: 28235745 | fitness: 138409919
2026-08-17 23:07:09 | [Hill-climbing] rodada 3, gene 14 testado (71024 candidatos) — melhor até agora: 8440336#0 | fitness: 138409919
2026-08-17 23:19:09 | [Hill-climbing] rodada 3, gene 15 testado (71024 candidatos) — melhor até agora: -24830145#2 | fitness: 138409919
2026-08-17 23:31:09 | [Hill-climbing] rodada 3, gene 16 testado (71024 candidatos) — melhor até agora: -15691687#5 | fitness: 138409919
2026-08-17 23:43:07 | [Hill-climbing] rodada 3, gene 17 testado (71024 candidatos) — melhor até agora: 132648144#2 | fitness: 138409452
2026-08-17 23:55:12 | [Hill-climbing] rodada 3, gene 18 testado (71024 candidatos) — melhor até agora: 209642686#1 | fitness: 138409452
2026-08-18 00:07:18 | [Hill-climbing] rodada 3, gene 19 testado (71024 candidatos) — melhor até agora: -145687072#3 | fitness: 138397190
2026-08-18 00:19:23 | [Hill-climbing] rodada 3, gene 20 testado (71024 candidatos) — melhor até agora: 35861018#0 | fitness: 138397190
2026-08-18 00:31:21 | [Hill-climbing] rodada 3, gene 21 testado (71024 candidatos) — melhor até agora: -8093938#1 | fitness: 138397190
2026-08-18 00:43:22 | [Hill-climbing] rodada 3, gene 22 testado (71024 candidatos) — melhor até agora: 24044098#6 | fitness: 138397190
2026-08-18 00:55:26 | [Hill-climbing] rodada 3, gene 23 testado (71024 candidatos) — melhor até agora: 31009649#0 | fitness: 138397190
2026-08-18 01:07:33 | [Hill-climbing] rodada 3, gene 24 testado (71024 candidatos) — melhor até agora: -13112690#1 | fitness: 138397190
2026-08-18 01:19:33 | [Hill-climbing] rodada 3, gene 25 testado (71024 candidatos) — melhor até agora: 41216440#0 | fitness: 138397190
2026-08-18 01:31:32 | [Hill-climbing] rodada 3, gene 26 testado (71024 candidatos) — melhor até agora: 160601888#0 | fitness: 138397190
2026-08-18 01:43:33 | [Hill-climbing] rodada 3, gene 27 testado (71024 candidatos) — melhor até agora: 154847798#5 | fitness: 138397190
2026-08-18 01:55:34 | [Hill-climbing] rodada 3, gene 28 testado (71024 candidatos) — melhor até agora: -298386883#2 | fitness: 138397190
2026-08-18 02:07:40 | [Hill-climbing] rodada 3, gene 29 testado (71024 candidatos) — melhor até agora: -5062348 | fitness: 138397190
2026-08-18 02:19:50 | [Hill-climbing] rodada 3, gene 30 testado (71024 candidatos) — melhor até agora: 35941424#3 | fitness: 138397190
2026-08-18 02:31:55 | [Hill-climbing] rodada 3, gene 31 testado (71024 candidatos) — melhor até agora: 23205607#0 | fitness: 138397190
2026-08-18 02:43:56 | [Hill-climbing] rodada 3, gene 32 testado (71024 candidatos) — melhor até agora: 4674490#0 | fitness: 138397190
2026-08-18 02:55:58 | [Hill-climbing] rodada 3, gene 33 testado (71024 candidatos) — melhor até agora: 246475294#8 | fitness: 138397190
2026-08-18 03:08:01 | [Hill-climbing] rodada 3, gene 34 testado (71024 candidatos) — melhor até agora: -31633269#9 | fitness: 138397190
2026-08-18 03:20:06 | [Hill-climbing] rodada 3, gene 35 testado (71024 candidatos) — melhor até agora: 58802086 | fitness: 138397190
2026-08-18 03:32:09 | [Hill-climbing] rodada 3, gene 36 testado (71024 candidatos) — melhor até agora: -150960214#8 | fitness: 138397190
2026-08-18 03:44:13 | [Hill-climbing] rodada 3, gene 37 testado (71024 candidatos) — melhor até agora: 26014946 | fitness: 138397190
2026-08-18 03:56:19 | [Hill-climbing] rodada 3, gene 38 testado (71024 candidatos) — melhor até agora: 85274340#1 | fitness: 138397190
2026-08-18 04:08:19 | [Hill-climbing] rodada 3, gene 39 testado (71024 candidatos) — melhor até agora: 27201374 | fitness: 138397190
2026-08-18 04:20:22 | [Hill-climbing] rodada 3, gene 40 testado (71024 candidatos) — melhor até agora: -37185371#3 | fitness: 138397190
2026-08-18 04:32:21 | [Hill-climbing] rodada 3, gene 41 testado (71024 candidatos) — melhor até agora: -90360384#2 | fitness: 138397190
2026-08-18 04:44:26 | [Hill-climbing] rodada 3, gene 42 testado (71024 candidatos) — melhor até agora: -25320986#6 | fitness: 138397190
2026-08-18 04:56:32 | [Hill-climbing] rodada 3, gene 43 testado (71024 candidatos) — melhor até agora: 85160965#0 | fitness: 138397190
2026-08-18 05:08:34 | [Hill-climbing] rodada 3, gene 44 testado (71024 candidatos) — melhor até agora: -223342648#3 | fitness: 138397190
2026-08-18 05:20:38 | [Hill-climbing] rodada 3, gene 45 testado (71024 candidatos) — melhor até agora: 203971501 | fitness: 138397190
2026-08-18 05:32:37 | [Hill-climbing] rodada 3, gene 46 testado (71024 candidatos) — melhor até agora: 5182184#0 | fitness: 138397190
2026-08-18 05:44:44 | [Hill-climbing] rodada 3, gene 47 testado (71024 candidatos) — melhor até agora: 24518451#0 | fitness: 138397190
2026-08-18 05:56:49 | [Hill-climbing] rodada 3, gene 48 testado (71024 candidatos) — melhor até agora: 132622372#0 | fitness: 138397190
2026-08-18 05:56:49 | [Hill-climbing] rodada 3 concluída em 9h 50m 31s (média por rodada: 9h 50m 07s) — melhorou nesta rodada: True | tempo total até agora: 29h 30m 21s | ETA aproximado p/ conclusão: 29h 30m 21s
2026-08-18 06:09:00 | [Hill-climbing] rodada 4, gene 0 testado (71024 candidatos) — melhor até agora: 45492448#2 | fitness: 138397190
2026-08-18 06:21:06 | [Hill-climbing] rodada 4, gene 1 testado (71024 candidatos) — melhor até agora: 208418199#0 | fitness: 138397190
2026-08-18 06:33:09 | [Hill-climbing] rodada 4, gene 2 testado (71024 candidatos) — melhor até agora: 133081509#0 | fitness: 138397190
2026-08-18 06:45:11 | [Hill-climbing] rodada 4, gene 3 testado (71024 candidatos) — melhor até agora: 53171914#0 | fitness: 138397190
2026-08-18 06:57:15 | [Hill-climbing] rodada 4, gene 4 testado (71024 candidatos) — melhor até agora: 26269882#3 | fitness: 138397190
2026-08-18 07:09:15 | [Hill-climbing] rodada 4, gene 5 testado (71024 candidatos) — melhor até agora: 96816919#4 | fitness: 138397190
2026-08-18 07:21:23 | [Hill-climbing] rodada 4, gene 6 testado (71024 candidatos) — melhor até agora: -7654201#9 | fitness: 138397190
2026-08-18 07:33:26 | [Hill-climbing] rodada 4, gene 7 testado (71024 candidatos) — melhor até agora: 27456348#0 | fitness: 138397190
2026-08-18 07:45:29 | [Hill-climbing] rodada 4, gene 8 testado (71024 candidatos) — melhor até agora: 8564737#0 | fitness: 138397190
2026-08-18 07:57:34 | [Hill-climbing] rodada 4, gene 9 testado (71024 candidatos) — melhor até agora: -159605483#5 | fitness: 138397190
2026-08-18 08:09:36 | [Hill-climbing] rodada 4, gene 10 testado (71024 candidatos) — melhor até agora: 9786488#2 | fitness: 138397190
2026-08-18 08:21:42 | [Hill-climbing] rodada 4, gene 11 testado (71024 candidatos) — melhor até agora: 129382751 | fitness: 138397190
2026-08-18 08:33:42 | [Hill-climbing] rodada 4, gene 12 testado (71024 candidatos) — melhor até agora: 25727775#0 | fitness: 138397190
2026-08-18 08:45:54 | [Hill-climbing] rodada 4, gene 13 testado (71024 candidatos) — melhor até agora: 28235745 | fitness: 138397190
2026-08-18 08:57:56 | [Hill-climbing] rodada 4, gene 14 testado (71024 candidatos) — melhor até agora: 8440336#0 | fitness: 138397190
2026-08-18 09:10:00 | [Hill-climbing] rodada 4, gene 15 testado (71024 candidatos) — melhor até agora: -24830145#2 | fitness: 138397190
2026-08-18 09:22:08 | [Hill-climbing] rodada 4, gene 16 testado (71024 candidatos) — melhor até agora: -15691687#5 | fitness: 138397190
2026-08-18 09:34:10 | [Hill-climbing] rodada 4, gene 17 testado (71024 candidatos) — melhor até agora: 132648144#2 | fitness: 138397190
2026-08-18 09:46:13 | [Hill-climbing] rodada 4, gene 18 testado (71024 candidatos) — melhor até agora: 209642686#1 | fitness: 138397190
2026-08-18 09:58:16 | [Hill-climbing] rodada 4, gene 19 testado (71024 candidatos) — melhor até agora: -145687072#3 | fitness: 138397190
2026-08-18 10:10:25 | [Hill-climbing] rodada 4, gene 20 testado (71024 candidatos) — melhor até agora: 35861018#0 | fitness: 138397190
2026-08-18 10:22:24 | [Hill-climbing] rodada 4, gene 21 testado (71024 candidatos) — melhor até agora: -8093938#1 | fitness: 138397190
2026-08-18 10:34:24 | [Hill-climbing] rodada 4, gene 22 testado (71024 candidatos) — melhor até agora: 24044098#6 | fitness: 138397190
2026-08-18 10:46:29 | [Hill-climbing] rodada 4, gene 23 testado (71024 candidatos) — melhor até agora: 31009649#0 | fitness: 138397190
2026-08-18 10:58:34 | [Hill-climbing] rodada 4, gene 24 testado (71024 candidatos) — melhor até agora: -13112690#1 | fitness: 138397190
2026-08-18 11:10:39 | [Hill-climbing] rodada 4, gene 25 testado (71024 candidatos) — melhor até agora: 41216440#0 | fitness: 138397190
2026-08-18 11:22:42 | [Hill-climbing] rodada 4, gene 26 testado (71024 candidatos) — melhor até agora: 160601888#0 | fitness: 138397190
2026-08-18 11:34:44 | [Hill-climbing] rodada 4, gene 27 testado (71024 candidatos) — melhor até agora: 154847798#5 | fitness: 138397190
2026-08-18 11:46:43 | [Hill-climbing] rodada 4, gene 28 testado (71024 candidatos) — melhor até agora: -298386883#2 | fitness: 138397190
2026-08-18 11:58:46 | [Hill-climbing] rodada 4, gene 29 testado (71024 candidatos) — melhor até agora: -5062348 | fitness: 138397190
2026-08-18 12:10:48 | [Hill-climbing] rodada 4, gene 30 testado (71024 candidatos) — melhor até agora: 35941424#3 | fitness: 138397190
2026-08-18 12:22:54 | [Hill-climbing] rodada 4, gene 31 testado (71024 candidatos) — melhor até agora: 23205607#0 | fitness: 138397190
2026-08-18 12:34:59 | [Hill-climbing] rodada 4, gene 32 testado (71024 candidatos) — melhor até agora: 4674490#0 | fitness: 138397190
2026-08-18 12:47:03 | [Hill-climbing] rodada 4, gene 33 testado (71024 candidatos) — melhor até agora: 246475294#8 | fitness: 138397190
2026-08-18 12:59:12 | [Hill-climbing] rodada 4, gene 34 testado (71024 candidatos) — melhor até agora: -31633269#9 | fitness: 138397190
2026-08-18 13:11:17 | [Hill-climbing] rodada 4, gene 35 testado (71024 candidatos) — melhor até agora: 58802086 | fitness: 138397190
2026-08-18 13:23:18 | [Hill-climbing] rodada 4, gene 36 testado (71024 candidatos) — melhor até agora: -150960214#8 | fitness: 138397190
2026-08-18 13:35:23 | [Hill-climbing] rodada 4, gene 37 testado (71024 candidatos) — melhor até agora: 26014946 | fitness: 138397190
2026-08-18 13:47:25 | [Hill-climbing] rodada 4, gene 38 testado (71024 candidatos) — melhor até agora: 85274340#1 | fitness: 138397190
2026-08-18 13:59:32 | [Hill-climbing] rodada 4, gene 39 testado (71024 candidatos) — melhor até agora: 27201374 | fitness: 138397190
2026-08-18 14:11:37 | [Hill-climbing] rodada 4, gene 40 testado (71024 candidatos) — melhor até agora: -37185371#3 | fitness: 138397190
2026-08-18 14:23:42 | [Hill-climbing] rodada 4, gene 41 testado (71024 candidatos) — melhor até agora: -90360384#2 | fitness: 138397190
2026-08-18 14:35:45 | [Hill-climbing] rodada 4, gene 42 testado (71024 candidatos) — melhor até agora: -25320986#6 | fitness: 138397190
2026-08-18 14:47:46 | [Hill-climbing] rodada 4, gene 43 testado (71024 candidatos) — melhor até agora: 85160965#0 | fitness: 138397190
2026-08-18 14:59:50 | [Hill-climbing] rodada 4, gene 44 testado (71024 candidatos) — melhor até agora: -223342648#3 | fitness: 138397190
